LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738258085.800375,2531296.500,11150,4,EM,1,100,RB
1738258085.850627,2531346.750,11150,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258085.900879,2531397.000,11150,4,EM,1,100,PS
1738258085.951131,2531447.250,11183,4,EM,1,100,RS
1738258086.001383,2531497.500,11183,4,EM,1,100,RB
1738258086.051635,2531547.750,11183,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258086.101887,2531598.000,11183,4,EM,1,100,PS
1738258086.153140,2531649.250,11217,4,EM,1,100,RS
1738258086.204392,2531700.500,11217,4,EM,1,100,RB
1738258086.255644,2531751.750,11217,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258086.306896,2531803.000,11217,4,EM,1,100,PS
1738258086.357148,2531853.250,11249,4,EM,1,100,RS
1738258086.407400,2531903.500,11249,4,EM,1,100,RB
1738258086.457653,2531953.750,11249,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258086.507905,2532004.000,11249,4,EM,1,100,PS
1738258086.558657,2532054.750,11283,4,EM,1,100,RS
1738258086.609409,2532105.500,11283,4,EM,1,100,RB
1738258086.660161,2532156.250,11283,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258086.710913,2532207.000,11283,4,EM,1,100,PS
1738258086.761415,2532257.500,11315,4,EM,1,100,RS
1738258086.811918,2532308.000,11315,4,EM,1,100,RB
1738258086.862420,2532358.500,11315,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258086.912922,2532409.000,11315,4,EM,1,100,PS
1738258086.963174,2532459.250,11349,4,EM,1,100,RS
1738258087.013426,2532509.500,11349,4,EM,1,100,RB
1738258087.063678,2532559.750,11349,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258087.113930,2532610.000,11349,4,EM,1,100,PS
1738258087.165433,2532661.500,11382,4,EM,1,100,RS
1738258087.216935,2532713.000,11382,4,EM,1,100,RB
1738258087.268437,2532764.500,11382,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258087.319939,2532816.000,11382,4,EM,1,100,PS
1738258087.370441,2532866.500,11415,4,EM,1,100,RS
1738258087.420943,2532917.000,11415,4,EM,1,100,RB
1738258087.471446,2532967.500,11415,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258087.521948,2533018.000,11415,4,EM,1,100,PS
1738258087.572950,2533069.000,11448,4,EM,1,100,RS
1738258087.623952,2533120.000,11448,4,EM,1,100,RB
1738258087.674954,2533171.000,11448,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258087.725956,2533222.000,11448,4,EM,1,100,PS
1738258087.777459,2533273.500,11481,4,EM,1,100,RS
1738258087.828961,2533325.000,11481,4,EM,1,100,RB
1738258087.880463,2533376.500,11481,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258087.931965,2533428.000,11481,4,EM,1,100,PS
1738258087.981967,2533478.000,11514,4,EM,1,100,RS
1738258088.031970,2533528.000,11514,4,EM,1,100,RB
1738258088.081972,2533578.000,11514,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258088.131974,2533628.000,11514,4,EM,1,100,PS
1738258088.182226,2533678.250,11548,4,EM,1,100,RS
1738258088.232478,2533728.500,11548,4,EM,1,100,RB
1738258088.282730,2533778.750,11548,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258088.332982,2533829.000,11548,4,EM,1,100,PS
1738258088.383235,2533879.250,11580,4,EM,1,100,RS
1738258088.433486,2533929.500,11580,4,EM,1,100,RB
1738258088.483739,2533979.750,11580,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258088.533991,2534030.000,11580,4,EM,1,100,PS
1738258088.584993,2534081.000,11616,4,EM,1,100,RS
1738258088.635995,2534132.000,11616,4,EM,1,100,RB
1738258088.686997,2534183.000,11616,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258088.737999,2534234.000,11616,4,EM,1,100,PS
1738258088.788752,2534284.750,11648,4,EM,1,100,RS
1738258088.839504,2534335.500,11648,4,EM,1,100,RB
1738258088.890256,2534386.250,11648,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258088.941008,2534437.000,11648,4,EM,1,100,PS
1738258088.991260,2534487.250,11682,4,EM,1,100,RS
1738258089.041512,2534537.500,11682,4,EM,1,100,RB
1738258089.091764,2534587.750,11682,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258089.142017,2534638.000,11682,4,EM,1,100,PS
1738258089.193519,2534689.500,11715,4,EM,1,100,RS
1738258089.245021,2534741.000,11715,4,EM,1,100,RB
1738258089.296523,2534792.500,11715,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258089.348025,2534844.000,11715,4,EM,1,100,PS
1738258089.398528,2534894.500,11748,4,EM,1,100,RS
1738258089.449030,2534945.000,11748,4,EM,1,100,RB
1738258089.499532,2534995.500,11748,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258089.550034,2535046.000,11748,4,EM,1,100,PS
1738258089.600786,2535096.750,11783,4,EM,1,100,RS
1738258089.651538,2535147.500,11783,4,EM,1,100,RB
1738258089.702291,2535198.250,11783,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258089.753043,2535249.000,11783,4,EM,1,100,PS
1738258089.803295,2535299.250,11816,4,EM,1,100,RS
1738258089.853547,2535349.500,11816,4,EM,1,100,RB
1738258089.903799,2535399.750,11816,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258089.954051,2535450.000,11816,4,EM,1,100,PS
1738258090.004303,2535500.250,11849,4,EM,1,100,RS
1738258090.054555,2535550.500,11849,4,EM,1,100,RB
1738258090.104808,2535600.750,11849,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258090.155060,2535651.000,11849,4,EM,1,100,PS
1738258090.206062,2535702.000,11885,4,EM,1,100,RS
1738258090.257064,2535753.000,11885,4,EM,1,100,RB
1738258090.308066,2535804.000,11885,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258090.359068,2535855.000,11885,4,EM,1,100,PS
1738258090.410071,2535906.000,11920,4,EM,1,100,RS
1738258090.461073,2535957.000,11920,4,EM,1,100,RB
1738258090.512075,2536008.000,11920,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258090.563077,2536059.000,11920,4,EM,1,100,PS
1738258090.613829,2536109.750,11953,4,EM,1,100,RS
1738258090.664581,2536160.500,11953,4,EM,1,100,RB
1738258090.715333,2536211.250,11953,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258090.766086,2536262.000,11953,4,EM,1,100,PS
1738258090.816588,2536312.500,11986,4,EM,1,100,RS
1738258090.867090,2536363.000,11986,4,EM,1,100,RB
1738258090.917592,2536413.500,11986,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258090.968094,2536464.000,11986,4,EM,1,100,PS
1738258091.018847,2536514.750,12019,4,EM,1,100,RS
1738258091.069599,2536565.500,12019,4,EM,1,100,RB
1738258091.120351,2536616.250,12019,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258091.171103,2536667.000,12019,4,EM,1,100,PS
1738258091.221855,2536717.750,12053,4,EM,1,100,RS
1738258091.272607,2536768.500,12053,4,EM,1,100,RB
1738258091.323359,2536819.250,12053,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258091.374112,2536870.000,12053,4,EM,1,100,PS
1738258091.424364,2536920.250,12085,4,EM,1,100,RS
1738258091.474616,2536970.500,12085,4,EM,1,100,RB
1738258091.524868,2537020.750,12085,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258091.575120,2537071.000,12085,4,EM,1,100,PS
1738258091.625622,2537121.500,12119,4,EM,1,100,RS
1738258091.676124,2537172.000,12119,4,EM,1,100,RB
1738258091.726627,2537222.500,12119,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258091.777129,2537273.000,12119,4,EM,1,100,PS
1738258091.827631,2537323.500,12152,4,EM,1,100,RS
1738258091.878133,2537374.000,12152,4,EM,1,100,RB
1738258091.928635,2537424.500,12152,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258091.979137,2537475.000,12152,4,EM,1,100,PS
1738258092.029389,2537525.250,12185,4,EM,1,100,RS
1738258092.079642,2537575.500,12185,4,EM,1,100,RB
1738258092.129894,2537625.750,12185,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258092.180146,2537676.000,12185,4,EM,1,100,PS
1738258092.232148,2537728.000,12220,4,EM,1,100,RS
1738258092.284150,2537780.000,12220,4,EM,1,100,RB
1738258092.336152,2537832.000,12220,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258092.388155,2537884.000,12220,4,EM,1,100,PS
1738258092.438657,2537934.500,12253,4,EM,1,100,RS
1738258092.489159,2537985.000,12253,4,EM,1,100,RB
1738258092.539661,2538035.500,12253,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258092.590163,2538086.000,12253,4,EM,1,100,PS
1738258092.640665,2538136.500,12286,4,EM,1,100,RS
1738258092.691168,2538187.000,12286,4,EM,1,100,RB
1738258092.741670,2538237.500,12286,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258092.792172,2538288.000,12286,4,EM,1,100,PS
1738258092.845924,2538341.750,12320,4,EM,1,100,RS
1738258092.899676,2538395.500,12320,4,EM,1,100,RB
1738258092.953429,2538449.250,12320,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258093.007181,2538503.000,12320,4,EM,1,100,PS
1738258093.057433,2538553.250,12352,4,EM,1,100,RS
1738258093.107685,2538603.500,12352,4,EM,1,100,RB
1738258093.157937,2538653.750,12352,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258093.208189,2538704.000,12352,4,EM,1,100,PS
1738258093.259442,2538755.250,12386,4,EM,1,100,RS
1738258093.310694,2538806.500,12386,4,EM,1,100,RB
1738258093.361946,2538857.750,12386,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258093.413198,2538909.000,12386,4,EM,1,100,PS
1738258093.463200,2538959.000,12418,4,EM,1,100,RS
1738258093.513202,2539009.000,12418,4,EM,1,100,RB
1738258093.563205,2539059.000,12418,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258093.613207,2539109.000,12418,4,EM,1,100,PS
1738258093.663459,2539159.250,12452,4,EM,1,100,RS
1738258093.713711,2539209.500,12452,4,EM,1,100,RB
1738258093.763963,2539259.750,12452,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258093.814215,2539310.000,12452,4,EM,1,100,PS
1738258093.864467,2539360.250,12485,4,EM,1,100,RS
1738258093.914720,2539410.500,12485,4,EM,1,100,RB
1738258093.964972,2539460.750,12485,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258094.015224,2539511.000,12485,4,EM,1,100,PS
1738258094.065476,2539561.250,12518,4,EM,1,100,RS
1738258094.115728,2539611.500,12518,4,EM,1,100,RB
1738258094.165980,2539661.750,12518,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258094.216232,2539712.000,12518,4,EM,1,100,PS
1738258094.266484,2539762.250,12551,4,EM,1,100,RS
1738258094.316737,2539812.500,12551,4,EM,1,100,RB
1738258094.366989,2539862.750,12551,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258094.417241,2539913.000,12551,4,EM,1,100,PS
1738258094.467493,2539963.250,12586,4,EM,1,100,RS
1738258094.517745,2540013.500,12586,4,EM,1,100,RB
1738258094.567997,2540063.750,12586,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258094.618249,2540114.000,12586,4,EM,1,100,PS
1738258094.668751,2540164.500,12621,4,EM,1,100,RS
1738258094.719254,2540215.000,12621,4,EM,1,100,RB
1738258094.769756,2540265.500,12621,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258094.820258,2540316.000,12621,4,EM,1,100,PS
1738258094.870510,2540366.250,12655,4,EM,1,100,RS
1738258094.920762,2540416.500,12655,4,EM,1,100,RB
1738258094.971014,2540466.750,12655,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258095.021266,2540517.000,12655,4,EM,1,100,PS
1738258095.072269,2540568.000,12687,4,EM,1,100,RS
1738258095.123271,2540619.000,12687,4,EM,1,100,RB
1738258095.174273,2540670.000,12687,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258095.225275,2540721.000,12687,4,EM,1,100,PS
1738258095.275527,2540771.250,12723,4,EM,1,100,RS
1738258095.325779,2540821.500,12723,4,EM,1,100,RB
1738258095.376032,2540871.750,12723,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258095.426284,2540922.000,12723,4,EM,1,100,PS
1738258095.477286,2540973.000,12756,4,EM,1,100,RS
1738258095.528288,2541024.000,12756,4,EM,1,100,RB
1738258095.579290,2541075.000,12756,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258095.630292,2541126.000,12756,4,EM,1,100,PS
1738258095.680545,2541176.250,12789,4,EM,1,100,RS
1738258095.730797,2541226.500,12789,4,EM,1,100,RB
1738258095.781049,2541276.750,12789,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258095.831301,2541327.000,12789,4,EM,1,100,PS
1738258095.882053,2541377.750,12823,4,EM,1,100,RS
1738258095.932805,2541428.500,12823,4,EM,1,100,RB
1738258095.983557,2541479.250,12823,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258096.034310,2541530.000,12823,4,EM,1,100,PS
1738258096.084312,2541580.000,12855,4,EM,1,100,RS
1738258096.134314,2541630.000,12855,4,EM,1,100,RB
1738258096.184316,2541680.000,12855,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258096.234318,2541730.000,12855,4,EM,1,100,PS
1738258096.285820,2541781.500,12889,4,EM,1,100,RS
1738258096.337322,2541833.000,12889,4,EM,1,100,RB
1738258096.388825,2541884.500,12889,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258096.440327,2541936.000,12889,4,EM,1,100,PS
1738258096.490829,2541986.500,12922,4,EM,1,100,RS
1738258096.541331,2542037.000,12922,4,EM,1,100,RB
1738258096.591833,2542087.500,12922,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258096.642335,2542138.000,12922,4,EM,1,100,PS
1738258096.692588,2542188.250,12955,4,EM,1,100,RS
1738258096.742840,2542238.500,12955,4,EM,1,100,RB
1738258096.793092,2542288.750,12955,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258096.843344,2542339.000,12955,4,EM,1,100,PS
1738258096.893846,2542389.500,12988,4,EM,1,100,RS
1738258096.944348,2542440.000,12988,4,EM,1,100,RB
1738258096.994850,2542490.500,12988,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258097.045352,2542541.000,12988,4,EM,1,100,PS
1738258097.097105,2542592.750,13021,4,EM,1,100,RS
1738258097.148857,2542644.500,13021,4,EM,1,100,RB
1738258097.200609,2542696.250,13021,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258097.252361,2542748.000,13021,4,EM,1,100,PS
1738258097.302363,2542798.000,13054,4,EM,1,100,RS
1738258097.352366,2542848.000,13054,4,EM,1,100,RB
1738258097.402368,2542898.000,13054,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258097.452370,2542948.000,13054,4,EM,1,100,PS
1738258097.503622,2542999.250,13088,4,EM,1,100,RS
1738258097.554874,2543050.500,13088,4,EM,1,100,RB
1738258097.606126,2543101.750,13088,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258097.657379,2543153.000,13088,4,EM,1,100,PS
1738258097.707631,2543203.250,13120,4,EM,1,100,RS
1738258097.757883,2543253.500,13120,4,EM,1,100,RB
1738258097.808135,2543303.750,13120,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258097.858387,2543354.000,13120,4,EM,1,100,PS
1738258097.908639,2543404.250,13154,4,EM,1,100,RS
1738258097.958891,2543454.500,13154,4,EM,1,100,RB
1738258098.009144,2543504.750,13154,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258098.059396,2543555.000,13154,4,EM,1,100,PS
1738258098.111148,2543606.750,13186,4,EM,1,100,RS
1738258098.162900,2543658.500,13186,4,EM,1,100,RB
1738258098.214652,2543710.250,13186,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258098.266404,2543762.000,13186,4,EM,1,100,PS
1738258098.316907,2543812.500,13220,4,EM,1,100,RS
1738258098.367409,2543863.000,13220,4,EM,1,100,RB
1738258098.417911,2543913.500,13220,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258098.468413,2543964.000,13220,4,EM,1,100,PS
1738258098.518915,2544014.500,13253,4,EM,1,100,RS
1738258098.569417,2544065.000,13253,4,EM,1,100,RB
1738258098.619920,2544115.500,13253,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258098.670422,2544166.000,13253,4,EM,1,100,PS
1738258098.720674,2544216.250,13286,4,EM,1,100,RS
1738258098.770926,2544266.500,13286,4,EM,1,100,RB
1738258098.821178,2544316.750,13286,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258098.871430,2544367.000,13286,4,EM,1,100,PS
1738258098.921932,2544417.500,13319,4,EM,1,100,RS
1738258098.972435,2544468.000,13319,4,EM,1,100,RB
1738258099.022937,2544518.500,13319,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258099.073439,2544569.000,13319,4,EM,1,100,PS
1738258099.123691,2544619.250,13352,4,EM,1,100,RS
1738258099.173943,2544669.500,13352,4,EM,1,100,RB
1738258099.224195,2544719.750,13352,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258099.274447,2544770.000,13352,4,EM,1,100,PS
1738258099.325449,2544821.000,13385,4,EM,1,100,RS
1738258099.376452,2544872.000,13385,4,EM,1,100,RB
1738258099.427454,2544923.000,13385,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258099.478456,2544974.000,13385,4,EM,1,100,PS
1738258099.529208,2545024.750,13419,4,EM,1,100,RS
1738258099.579960,2545075.500,13419,4,EM,1,100,RB
1738258099.630713,2545126.250,13419,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258099.681465,2545177.000,13419,4,EM,1,100,PS
1738258099.732467,2545228.000,13451,4,EM,1,100,RS
1738258099.783469,2545279.000,13451,4,EM,1,100,RB
1738258099.834471,2545330.000,13451,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258099.885473,2545381.000,13451,4,EM,1,100,PS
1738258099.935725,2545431.250,13485,4,EM,1,100,RS
1738258099.985978,2545481.500,13485,4,EM,1,100,RB
1738258100.036230,2545531.750,13485,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258100.086482,2545582.000,13485,4,EM,1,100,PS
1738258100.137984,2545633.500,13519,4,EM,1,100,RS
1738258100.189486,2545685.000,13519,4,EM,1,100,RB
1738258100.240988,2545736.500,13519,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258100.292490,2545788.000,13519,4,EM,1,100,PS
1738258100.342743,2545838.250,13555,4,EM,1,100,RS
1738258100.392995,2545888.500,13555,4,EM,1,100,RB
1738258100.443247,2545938.750,13555,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258100.493499,2545989.000,13555,4,EM,1,100,PS
1738258100.544001,2546039.500,13589,4,EM,1,100,RS
1738258100.594503,2546090.000,13589,4,EM,1,100,RB
1738258100.645005,2546140.500,13589,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258100.695508,2546191.000,13589,4,EM,1,100,PS
1738258100.746010,2546241.500,13621,4,EM,1,100,RS
1738258100.796512,2546292.000,13621,4,EM,1,100,RB
1738258100.847014,2546342.500,13621,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258100.897516,2546393.000,13621,4,EM,1,100,PS
1738258100.947518,2546443.000,13655,4,EM,1,100,RS
1738258100.997520,2546493.000,13655,4,EM,1,100,RB
1738258101.047523,2546543.000,13655,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258101.097525,2546593.000,13655,4,EM,1,100,PS
1738258101.151527,2546647.000,13688,4,EM,1,100,RS
1738258101.205529,2546701.000,13688,4,EM,1,100,RB
1738258101.259532,2546755.000,13688,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258101.313534,2546809.000,13688,4,EM,1,100,PS
1738258101.363786,2546859.250,13721,4,EM,1,100,RS
1738258101.414038,2546909.500,13721,4,EM,1,100,RB
1738258101.464290,2546959.750,13721,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258101.514543,2547010.000,13721,4,EM,1,100,PS
1738258101.565545,2547061.000,13756,4,EM,1,100,RS
1738258101.616547,2547112.000,13756,4,EM,1,100,RB
1738258101.667549,2547163.000,13756,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258101.718551,2547214.000,13756,4,EM,1,100,PS
1738258101.768803,2547264.250,13789,4,EM,1,100,RS
1738258101.819056,2547314.500,13789,4,EM,1,100,RB
1738258101.869308,2547364.750,13789,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258101.919560,2547415.000,13789,4,EM,1,100,PS
1738258101.969812,2547465.250,13822,4,EM,1,100,RS
1738258102.020064,2547515.500,13822,4,EM,1,100,RB
1738258102.070316,2547565.750,13822,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258102.120568,2547616.000,13822,4,EM,1,100,PS
1738258102.171070,2547666.500,13856,4,EM,1,100,RS
1738258102.221573,2547717.000,13856,4,EM,1,100,RB
1738258102.272075,2547767.500,13856,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258102.322577,2547818.000,13856,4,EM,1,100,PS
1738258102.372579,2547868.000,13888,4,EM,1,100,RS
1738258102.422581,2547918.000,13888,4,EM,1,100,RB
1738258102.472583,2547968.000,13888,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258102.522585,2548018.000,13888,4,EM,1,100,PS
1738258102.572838,2548068.250,13922,4,EM,1,100,RS
1738258102.623090,2548118.500,13922,4,EM,1,100,RB
1738258102.673342,2548168.750,13922,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258102.723594,2548219.000,13922,4,EM,1,100,PS
1738258102.773846,2548269.250,13954,4,EM,1,100,RS
1738258102.824098,2548319.500,13954,4,EM,1,100,RB
1738258102.874350,2548369.750,13954,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258102.924603,2548420.000,13954,4,EM,1,100,PS
1738258102.975105,2548470.500,13990,4,EM,1,100,RS
1738258103.025607,2548521.000,13990,4,EM,1,100,RB
1738258103.076109,2548571.500,13990,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258103.126611,2548622.000,13990,4,EM,1,100,PS
1738258103.178113,2548673.500,14023,4,EM,1,100,RS
1738258103.229615,2548725.000,14023,4,EM,1,100,RB
1738258103.281118,2548776.500,14023,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258103.332620,2548828.000,14023,4,EM,1,100,PS
1738258103.382622,2548878.000,14056,4,EM,1,100,RS
1738258103.432624,2548928.000,14056,4,EM,1,100,RB
1738258103.482626,2548978.000,14056,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258103.532628,2549028.000,14056,4,EM,1,100,PS
1738258103.583630,2549079.000,14089,4,EM,1,100,RS
1738258103.634633,2549130.000,14089,4,EM,1,100,RB
1738258103.685635,2549181.000,14089,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258103.736637,2549232.000,14089,4,EM,1,100,PS
1738258103.786889,2549282.250,14122,4,EM,1,100,RS
1738258103.837141,2549332.500,14122,4,EM,1,100,RB
1738258103.887393,2549382.750,14122,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258103.937645,2549433.000,14122,4,EM,1,100,PS
1738258103.993398,2549488.750,14140,4,EM,1,100,RS
1738258104.049150,2549544.500,14140,4,EM,1,100,RB
1738258104.104903,2549600.250,14140,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258104.160655,2549656.000,14140,4,EM,1,100,PS
1738258104.210907,2549706.250,14172,4,EM,1,100,RS
1738258104.261159,2549756.500,14172,4,EM,1,100,RB
1738258104.311411,2549806.750,14172,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258104.361664,2549857.000,14172,4,EM,1,100,PS
1738258104.411916,2549907.250,14206,4,EM,1,100,RS
1738258104.462168,2549957.500,14206,4,EM,1,100,RB
1738258104.512420,2550007.750,14206,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738258104.562672,2550058.000,14206,4,EM,1,100,PS
1738258104.612924,2550108.250,14240,4,EM,1,100,RS
1738258104.663176,2550158.500,14240,4,EM,1,100,RB
