LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261526.700073,1379202.667,19124,9,PR,1,100,112089
1738261526.710407,1379213.000,19124,9,PR,1,100,112097
1738261526.720740,1379223.333,19124,9,PR,1,100,112099
1738261526.731074,1379233.667,19124,9,PR,1,100,112089
1738261526.741408,1379244.000,19124,9,PR,1,100,112100
1738261526.751741,1379254.333,19124,9,PR,1,100,112090
1738261526.762075,1379264.667,19124,9,PR,1,100,112110
1738261526.772409,1379275.000,19124,9,PR,1,100,112104
1738261526.782136,1379284.727,19140,11,PR,1,100,112113
1738261526.791864,1379294.455,19140,11,PR,1,100,112094
1738261526.801592,1379304.182,19140,11,PR,1,100,112094
1738261526.811319,1379313.909,19140,11,PR,1,100,112110
1738261526.821047,1379323.636,19140,11,PR,1,100,112123
1738261526.830775,1379333.364,19140,11,PR,1,100,112098
1738261526.840503,1379343.091,19140,11,PR,1,100,112147
1738261526.850230,1379352.818,19140,11,PR,1,100,112094
1738261526.859958,1379362.545,19140,11,PR,1,100,112097
1738261526.869685,1379372.273,19140,11,PR,1,100,112107
1738261526.879413,1379382.000,19140,11,PR,1,100,112091
1738261526.890013,1379392.600,19157,10,PR,1,100,112099
1738261526.900614,1379403.200,19157,10,PR,1,100,112098
1738261526.911214,1379413.800,19157,10,PR,1,100,112087
1738261526.921815,1379424.400,19157,10,PR,1,100,112090
1738261526.932415,1379435.000,19157,10,PR,1,100,112102
1738261526.943015,1379445.600,19157,10,PR,1,100,112138
1738261526.953616,1379456.200,19157,10,PR,1,100,112075
1738261526.964216,1379466.800,19157,10,PR,1,100,112096
1738261526.974817,1379477.400,19157,10,PR,1,100,112129
1738261526.985417,1379488.000,19157,10,PR,1,100,112075
1738261526.995145,1379497.727,19179,11,PR,1,100,112092
1738261527.004872,1379507.455,19179,11,PR,1,100,112126
1738261527.014600,1379517.182,19179,11,PR,1,100,112101
1738261527.024328,1379526.909,19179,11,PR,1,100,112112
1738261527.034055,1379536.636,19179,11,PR,1,100,112089
1738261527.043783,1379546.364,19179,11,PR,1,100,112094
1738261527.053510,1379556.091,19179,11,PR,1,100,112102
1738261527.063238,1379565.818,19179,11,PR,1,100,112141
1738261527.072966,1379575.545,19179,11,PR,1,100,112105
1738261527.082693,1379585.273,19179,11,PR,1,100,112120
1738261527.092421,1379595.000,19179,11,PR,1,100,112115
1738261527.103021,1379605.600,19194,10,PR,1,100,112075
1738261527.113622,1379616.200,19194,10,PR,1,100,112080
1738261527.124222,1379626.800,19194,10,PR,1,100,112087
1738261527.134823,1379637.400,19194,10,PR,1,100,112077
1738261527.145423,1379648.000,19194,10,PR,1,100,112115
1738261527.156024,1379658.600,19194,10,PR,1,100,112089
1738261527.166624,1379669.200,19194,10,PR,1,100,112085
1738261527.177224,1379679.800,19194,10,PR,1,100,112126
1738261527.187825,1379690.400,19194,10,PR,1,100,112100
1738261527.198425,1379701.000,19194,10,PR,1,100,112125
1738261527.208153,1379710.727,19209,11,PR,1,100,112099
1738261527.217880,1379720.455,19209,11,PR,1,100,112139
1738261527.227608,1379730.182,19209,11,PR,1,100,112110
1738261527.237336,1379739.909,19209,11,PR,1,100,112079
1738261527.247063,1379749.636,19209,11,PR,1,100,112138
1738261527.256791,1379759.364,19209,11,PR,1,100,112103
1738261527.266519,1379769.091,19209,11,PR,1,100,112114
1738261527.276246,1379778.818,19209,11,PR,1,100,112107
1738261527.285974,1379788.545,19209,11,PR,1,100,112079
1738261527.295702,1379798.273,19209,11,PR,1,100,112086
1738261527.305429,1379808.000,19209,11,PR,1,100,112103
1738261527.315763,1379818.333,19225,9,PR,1,100,112126
1738261527.326097,1379828.667,19225,9,PR,1,100,112095
1738261527.336430,1379839.000,19225,9,PR,1,100,112089
1738261527.346764,1379849.333,19225,9,PR,1,100,112103
1738261527.357098,1379859.667,19225,9,PR,1,100,112105
1738261527.367431,1379870.000,19225,9,PR,1,100,112104
1738261527.377765,1379880.333,19225,9,PR,1,100,112099
1738261527.388099,1379890.667,19225,9,PR,1,100,112092
1738261527.398433,1379901.000,19225,9,PR,1,100,112108
1738261527.408160,1379910.727,19243,11,PR,1,100,112087
1738261527.417888,1379920.455,19243,11,PR,1,100,112067
1738261527.427616,1379930.182,19243,11,PR,1,100,112091
1738261527.437343,1379939.909,19243,11,PR,1,100,112105
1738261527.447071,1379949.636,19243,11,PR,1,100,112069
1738261527.456799,1379959.364,19243,11,PR,1,100,112094
1738261527.466526,1379969.091,19243,11,PR,1,100,112085
1738261527.476254,1379978.818,19243,11,PR,1,100,112076
1738261527.485981,1379988.545,19243,11,PR,1,100,112074
1738261527.495709,1379998.273,19243,11,PR,1,100,112085
1738261527.505437,1380008.000,19243,11,PR,1,100,112079
1738261527.515164,1380017.727,19258,11,PR,1,100,112079
1738261527.524892,1380027.455,19258,11,PR,1,100,112108
1738261527.534620,1380037.182,19258,11,PR,1,100,112070
1738261527.544347,1380046.909,19258,11,PR,1,100,112096
1738261527.554075,1380056.636,19258,11,PR,1,100,112111
1738261527.563802,1380066.364,19258,11,PR,1,100,112094
1738261527.573530,1380076.091,19258,11,PR,1,100,112119
1738261527.583258,1380085.818,19258,11,PR,1,100,112081
1738261527.592985,1380095.545,19258,11,PR,1,100,112077
1738261527.602713,1380105.273,19258,11,PR,1,100,112078
1738261527.612441,1380115.000,19258,11,PR,1,100,112105
1738261527.622775,1380125.333,19276,9,PR,1,100,112088
1738261527.633108,1380135.667,19276,9,PR,1,100,112130
1738261527.643442,1380146.000,19276,9,PR,1,100,112107
1738261527.653776,1380156.333,19276,9,PR,1,100,112093
1738261527.664109,1380166.667,19276,9,PR,1,100,112088
1738261527.674443,1380177.000,19276,9,PR,1,100,112082
1738261527.684777,1380187.333,19276,9,PR,1,100,112079
1738261527.695111,1380197.667,19276,9,PR,1,100,112093
1738261527.705444,1380208.000,19276,9,PR,1,100,112095
1738261527.716145,1380218.700,19291,10,PR,1,100,112101
1738261527.726845,1380229.400,19291,10,PR,1,100,112095
1738261527.737545,1380240.100,19291,10,PR,1,100,112113
1738261527.748246,1380250.800,19291,10,PR,1,100,112081
1738261527.758946,1380261.500,19291,10,PR,1,100,112094
1738261527.769647,1380272.200,19291,10,PR,1,100,112109
1738261527.780347,1380282.900,19291,10,PR,1,100,112067
1738261527.791048,1380293.600,19291,10,PR,1,100,112091
1738261527.801748,1380304.300,19291,10,PR,1,100,112090
1738261527.812448,1380315.000,19291,10,PR,1,100,112103
1738261527.821749,1380324.300,19307,10,PR,1,100,112077
1738261527.831049,1380333.600,19307,10,PR,1,100,112110
1738261527.840349,1380342.900,19307,10,PR,1,100,112098
1738261527.849650,1380352.200,19307,10,PR,1,100,112104
1738261527.858950,1380361.500,19307,10,PR,1,100,112080
1738261527.868250,1380370.800,19307,10,PR,1,100,112111
1738261527.877551,1380380.100,19307,10,PR,1,100,112092
1738261527.886851,1380389.400,19307,10,PR,1,100,112090
1738261527.896152,1380398.700,19307,10,PR,1,100,112097
1738261527.905452,1380408.000,19307,10,PR,1,100,112074
1738261527.916152,1380418.700,19322,10,PR,1,100,112101
1738261527.926853,1380429.400,19322,10,PR,1,100,112082
1738261527.937553,1380440.100,19322,10,PR,1,100,112092
1738261527.948254,1380450.800,19322,10,PR,1,100,112113
1738261527.958954,1380461.500,19322,10,PR,1,100,112096
1738261527.969654,1380472.200,19322,10,PR,1,100,112103
1738261527.980355,1380482.900,19322,10,PR,1,100,112086
1738261527.991055,1380493.600,19322,10,PR,1,100,112121
1738261528.001755,1380504.300,19322,10,PR,1,100,112097
1738261528.012456,1380515.000,19322,10,PR,1,100,112079
1738261528.022093,1380524.636,19339,11,PR,1,100,112090
1738261528.031729,1380534.273,19339,11,PR,1,100,112074
1738261528.041366,1380543.909,19339,11,PR,1,100,112057
1738261528.051003,1380553.545,19339,11,PR,1,100,112075
1738261528.060640,1380563.182,19339,11,PR,1,100,112090
1738261528.070276,1380572.818,19339,11,PR,1,100,112067
1738261528.079913,1380582.455,19339,11,PR,1,100,112085
1738261528.089550,1380592.091,19339,11,PR,1,100,112076
1738261528.099186,1380601.727,19339,11,PR,1,100,112099
1738261528.108823,1380611.364,19339,11,PR,1,100,112093
1738261528.118460,1380621.000,19339,11,PR,1,100,112081
1738261528.128905,1380631.444,19353,9,PR,1,100,112071
1738261528.139350,1380641.889,19353,9,PR,1,100,112097
1738261528.149795,1380652.333,19353,9,PR,1,100,112062
1738261528.160239,1380662.778,19353,9,PR,1,100,112083
1738261528.170684,1380673.222,19353,9,PR,1,100,112065
1738261528.181129,1380683.667,19353,9,PR,1,100,112105
1738261528.191574,1380694.111,19353,9,PR,1,100,112057
1738261528.202019,1380704.556,19353,9,PR,1,100,112069
1738261528.212464,1380715.000,19353,9,PR,1,100,112087
1738261528.222100,1380724.636,19369,11,PR,1,100,112093
1738261528.231737,1380734.273,19369,11,PR,1,100,112099
1738261528.241374,1380743.909,19369,11,PR,1,100,112080
1738261528.251010,1380753.545,19369,11,PR,1,100,112097
1738261528.260647,1380763.182,19369,11,PR,1,100,112083
1738261528.270284,1380772.818,19369,11,PR,1,100,112086
1738261528.279921,1380782.455,19369,11,PR,1,100,112076
1738261528.289557,1380792.091,19369,11,PR,1,100,112065
1738261528.299194,1380801.727,19369,11,PR,1,100,112110
1738261528.308831,1380811.364,19369,11,PR,1,100,112085
1738261528.318468,1380821.000,19369,11,PR,1,100,112067
1738261528.329168,1380831.700,19387,10,PR,1,100,112091
1738261528.339868,1380842.400,19387,10,PR,1,100,112057
1738261528.350569,1380853.100,19387,10,PR,1,100,112099
1738261528.361269,1380863.800,19387,10,PR,1,100,112068
1738261528.371970,1380874.500,19387,10,PR,1,100,112084
1738261528.382670,1380885.200,19387,10,PR,1,100,112085
1738261528.393370,1380895.900,19387,10,PR,1,100,112085
1738261528.404071,1380906.600,19387,10,PR,1,100,112079
1738261528.414771,1380917.300,19387,10,PR,1,100,112083
1738261528.425472,1380928.000,19387,10,PR,1,100,112063
1738261528.435199,1380937.727,19403,11,PR,1,100,112098
1738261528.444927,1380947.455,19403,11,PR,1,100,112033
1738261528.454654,1380957.182,19403,11,PR,1,100,112091
1738261528.464382,1380966.909,19403,11,PR,1,100,112099
1738261528.474110,1380976.636,19403,11,PR,1,100,112069
1738261528.483837,1380986.364,19403,11,PR,1,100,112059
1738261528.493565,1380996.091,19403,11,PR,1,100,112085
1738261528.503293,1381005.818,19403,11,PR,1,100,112058
1738261528.513021,1381015.545,19403,11,PR,1,100,112110
1738261528.522748,1381025.273,19403,11,PR,1,100,112086
1738261528.532476,1381035.000,19403,11,PR,1,100,112088
1738261528.542809,1381045.333,19417,9,PR,1,100,112106
1738261528.553143,1381055.667,19417,9,PR,1,100,112070
1738261528.563477,1381066.000,19417,9,PR,1,100,112111
1738261528.573811,1381076.333,19417,9,PR,1,100,112049
1738261528.584144,1381086.667,19417,9,PR,1,100,112081
1738261528.594478,1381097.000,19417,9,PR,1,100,112056
1738261528.604812,1381107.333,19417,9,PR,1,100,112067
1738261528.615145,1381117.667,19417,9,PR,1,100,112095
1738261528.625479,1381128.000,19417,9,PR,1,100,112076
1738261528.635207,1381137.727,19434,11,PR,1,100,112096
1738261528.644934,1381147.455,19434,11,PR,1,100,112066
1738261528.654662,1381157.182,19434,11,PR,1,100,112082
1738261528.664390,1381166.909,19434,11,PR,1,100,112081
1738261528.674117,1381176.636,19434,11,PR,1,100,112053
1738261528.683845,1381186.364,19434,11,PR,1,100,112096
1738261528.693573,1381196.091,19434,11,PR,1,100,112069
1738261528.703300,1381205.818,19434,11,PR,1,100,112072
1738261528.713028,1381215.545,19434,11,PR,1,100,112075
1738261528.722756,1381225.273,19434,11,PR,1,100,112080
1738261528.732483,1381235.000,19434,11,PR,1,100,112066
1738261528.742817,1381245.333,19449,9,PR,1,100,112078
1738261528.753151,1381255.667,19449,9,PR,1,100,112115
1738261528.763484,1381266.000,19449,9,PR,1,100,112069
1738261528.773818,1381276.333,19449,9,PR,1,100,112054
1738261528.784152,1381286.667,19449,9,PR,1,100,112093
1738261528.794486,1381297.000,19449,9,PR,1,100,112080
1738261528.804819,1381307.333,19449,9,PR,1,100,112093
1738261528.815153,1381317.667,19449,9,PR,1,100,112078
1738261528.825487,1381328.000,19449,9,PR,1,100,112043
1738261528.835214,1381337.727,19465,11,PR,1,100,112074
1738261528.844942,1381347.455,19465,11,PR,1,100,112088
1738261528.854670,1381357.182,19465,11,PR,1,100,112067
1738261528.864397,1381366.909,19465,11,PR,1,100,112041
1738261528.874125,1381376.636,19465,11,PR,1,100,112093
1738261528.883853,1381386.364,19465,11,PR,1,100,112094
1738261528.893580,1381396.091,19465,11,PR,1,100,112075
1738261528.903308,1381405.818,19465,11,PR,1,100,112074
1738261528.913036,1381415.545,19465,11,PR,1,100,112046
1738261528.922763,1381425.273,19465,11,PR,1,100,112089
1738261528.932491,1381435.000,19465,11,PR,1,100,112064
1738261528.943091,1381445.600,19480,10,PR,1,100,112071
1738261528.953692,1381456.200,19480,10,PR,1,100,112068
1738261528.964292,1381466.800,19480,10,PR,1,100,112062
1738261528.974892,1381477.400,19480,10,PR,1,100,112013
1738261528.985493,1381488.000,19480,10,PR,1,100,112053
1738261528.996093,1381498.600,19480,10,PR,1,100,112050
1738261529.006694,1381509.200,19480,10,PR,1,100,112031
1738261529.017294,1381519.800,19480,10,PR,1,100,112099
1738261529.027894,1381530.400,19480,10,PR,1,100,112052
1738261529.038495,1381541.000,19480,10,PR,1,100,112030
1738261529.047895,1381550.400,19496,10,PR,1,100,112048
1738261529.057296,1381559.800,19496,10,PR,1,100,112083
1738261529.066696,1381569.200,19496,10,PR,1,100,112049
1738261529.076096,1381578.600,19496,10,PR,1,100,112037
1738261529.085497,1381588.000,19496,10,PR,1,100,112019
1738261529.094897,1381597.400,19496,10,PR,1,100,112029
1738261529.104297,1381606.800,19496,10,PR,1,100,112077
1738261529.113698,1381616.200,19496,10,PR,1,100,112040
1738261529.123098,1381625.600,19496,10,PR,1,100,112031
1738261529.132499,1381635.000,19496,10,PR,1,100,112044
1738261529.143099,1381645.600,19513,10,PR,1,100,112050
1738261529.153699,1381656.200,19513,10,PR,1,100,112063
1738261529.164300,1381666.800,19513,10,PR,1,100,112030
1738261529.174900,1381677.400,19513,10,PR,1,100,112069
1738261529.185500,1381688.000,19513,10,PR,1,100,112062
1738261529.196101,1381698.600,19513,10,PR,1,100,112086
1738261529.206701,1381709.200,19513,10,PR,1,100,112094
1738261529.217302,1381719.800,19513,10,PR,1,100,112045
1738261529.227902,1381730.400,19513,10,PR,1,100,112070
1738261529.238503,1381741.000,19513,10,PR,1,100,112121
1738261529.247903,1381750.400,19529,10,PR,1,100,112050
1738261529.257303,1381759.800,19529,10,PR,1,100,112072
1738261529.266704,1381769.200,19529,10,PR,1,100,112068
1738261529.276104,1381778.600,19529,10,PR,1,100,112066
1738261529.285504,1381788.000,19529,10,PR,1,100,112097
1738261529.294905,1381797.400,19529,10,PR,1,100,112081
1738261529.304305,1381806.800,19529,10,PR,1,100,112073
1738261529.313705,1381816.200,19529,10,PR,1,100,112055
1738261529.323106,1381825.600,19529,10,PR,1,100,112095
1738261529.332506,1381835.000,19529,10,PR,1,100,112065
1738261529.343107,1381845.600,19544,10,PR,1,100,112071
1738261529.353707,1381856.200,19544,10,PR,1,100,112065
1738261529.364307,1381866.800,19544,10,PR,1,100,112009
1738261529.374908,1381877.400,19544,10,PR,1,100,112039
1738261529.385508,1381888.000,19544,10,PR,1,100,112069
1738261529.396108,1381898.600,19544,10,PR,1,100,112094
1738261529.406709,1381909.200,19544,10,PR,1,100,112075
1738261529.417309,1381919.800,19544,10,PR,1,100,112094
1738261529.427910,1381930.400,19544,10,PR,1,100,112078
1738261529.438510,1381941.000,19544,10,PR,1,100,112052
1738261529.448955,1381951.444,19560,9,PR,1,100,112081
1738261529.459400,1381961.889,19560,9,PR,1,100,112055
1738261529.469845,1381972.333,19560,9,PR,1,100,112072
1738261529.480289,1381982.778,19560,9,PR,1,100,112100
1738261529.490734,1381993.222,19560,9,PR,1,100,112053
1738261529.501179,1382003.667,19560,9,PR,1,100,112094
1738261529.511624,1382014.111,19560,9,PR,1,100,112057
1738261529.522069,1382024.556,19560,9,PR,1,100,112085
1738261529.532514,1382035.000,19560,9,PR,1,100,112040
1738261529.542150,1382044.636,19575,11,PR,1,100,112081
1738261529.551787,1382054.273,19575,11,PR,1,100,112058
1738261529.561424,1382063.909,19575,11,PR,1,100,112045
1738261529.571061,1382073.545,19575,11,PR,1,100,112112
1738261529.580697,1382083.182,19575,11,PR,1,100,112051
1738261529.590334,1382092.818,19575,11,PR,1,100,112064
1738261529.599971,1382102.455,19575,11,PR,1,100,112035
1738261529.609607,1382112.091,19575,11,PR,1,100,112028
1738261529.619244,1382121.727,19575,11,PR,1,100,112018
1738261529.628881,1382131.364,19575,11,PR,1,100,112080
1738261529.638518,1382141.000,19575,11,PR,1,100,112042
1738261529.648245,1382150.727,19592,11,PR,1,100,112042
1738261529.657973,1382160.455,19592,11,PR,1,100,112058
1738261529.667701,1382170.182,19592,11,PR,1,100,112034
1738261529.677428,1382179.909,19592,11,PR,1,100,112051
1738261529.687156,1382189.636,19592,11,PR,1,100,112076
1738261529.696883,1382199.364,19592,11,PR,1,100,112027
1738261529.706611,1382209.091,19592,11,PR,1,100,112046
1738261529.716339,1382218.818,19592,11,PR,1,100,112060
1738261529.726066,1382228.545,19592,11,PR,1,100,112059
1738261529.735794,1382238.273,19592,11,PR,1,100,112034
1738261529.745522,1382248.000,19592,11,PR,1,100,112082
1738261529.755855,1382258.333,19608,9,PR,1,100,112064
1738261529.766189,1382268.667,19608,9,PR,1,100,112073
1738261529.776523,1382279.000,19608,9,PR,1,100,112061
1738261529.786857,1382289.333,19608,9,PR,1,100,112041
1738261529.797190,1382299.667,19608,9,PR,1,100,112059
1738261529.807524,1382310.000,19608,9,PR,1,100,112076
1738261529.817858,1382320.333,19608,9,PR,1,100,112071
1738261529.828192,1382330.667,19608,9,PR,1,100,112039
1738261529.838525,1382341.000,19608,9,PR,1,100,112047
1738261529.848253,1382350.727,19624,11,PR,1,100,112040
1738261529.857980,1382360.455,19624,11,PR,1,100,112055
1738261529.867708,1382370.182,19624,11,PR,1,100,112086
1738261529.877436,1382379.909,19624,11,PR,1,100,112051
1738261529.887163,1382389.636,19624,11,PR,1,100,112055
1738261529.896891,1382399.364,19624,11,PR,1,100,112074
1738261529.906619,1382409.091,19624,11,PR,1,100,112075
1738261529.916346,1382418.818,19624,11,PR,1,100,112051
1738261529.926074,1382428.545,19624,11,PR,1,100,112031
1738261529.935802,1382438.273,19624,11,PR,1,100,112084
1738261529.945529,1382448.000,19624,11,PR,1,100,112040
1738261529.956230,1382458.700,19640,10,PR,1,100,112063
1738261529.966930,1382469.400,19640,10,PR,1,100,112070
1738261529.977631,1382480.100,19640,10,PR,1,100,112048
1738261529.988331,1382490.800,19640,10,PR,1,100,112077
1738261529.999031,1382501.500,19640,10,PR,1,100,112068
1738261530.009732,1382512.200,19640,10,PR,1,100,112037
1738261530.020432,1382522.900,19640,10,PR,1,100,112083
1738261530.031132,1382533.600,19640,10,PR,1,100,112072
1738261530.041833,1382544.300,19640,10,PR,1,100,112034
1738261530.052533,1382555.000,19640,10,PR,1,100,112041
1738261530.062867,1382565.333,19656,9,PR,1,100,112037
1738261530.073201,1382575.667,19656,9,PR,1,100,112042
1738261530.083534,1382586.000,19656,9,PR,1,100,112064
1738261530.093868,1382596.333,19656,9,PR,1,100,112084
1738261530.104202,1382606.667,19656,9,PR,1,100,112051
1738261530.114536,1382617.000,19656,9,PR,1,100,112084
1738261530.124869,1382627.333,19656,9,PR,1,100,112063
1738261530.135203,1382637.667,19656,9,PR,1,100,112047
