LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264674.999628,939589.400,19933,10,PG,1,100,5363
1738264675.010329,939600.100,19933,10,PG,1,100,5361
1738264675.021029,939610.800,19933,10,PG,1,100,5349
1738264675.031729,939621.500,19933,10,PG,1,100,5349
1738264675.042430,939632.200,19933,10,PG,1,100,5332
1738264675.053130,939642.900,19933,10,PG,1,100,5374
1738264675.063831,939653.600,19933,10,PG,1,100,5368
1738264675.074531,939664.300,19933,10,PG,1,100,5351
1738264675.085232,939675.000,19933,10,PG,1,100,5353
1738264675.094532,939684.300,19950,10,PG,1,100,5377
1738264675.103832,939693.600,19950,10,PG,1,100,5331
1738264675.113133,939702.900,19950,10,PG,1,100,5355
1738264675.122433,939712.200,19950,10,PG,1,100,5375
1738264675.131733,939721.500,19950,10,PG,1,100,5326
1738264675.141034,939730.800,19950,10,PG,1,100,5336
1738264675.150334,939740.100,19950,10,PG,1,100,5377
1738264675.159635,939749.400,19950,10,PG,1,100,5347
1738264675.168935,939758.700,19950,10,PG,1,100,5359
1738264675.178235,939768.000,19950,10,PG,1,100,5340
1738264675.188936,939778.700,19967,10,PG,1,100,5361
1738264675.199636,939789.400,19967,10,PG,1,100,5350
1738264675.210336,939800.100,19967,10,PG,1,100,5348
1738264675.221037,939810.800,19967,10,PG,1,100,5345
1738264675.231737,939821.500,19967,10,PG,1,100,5361
1738264675.242438,939832.200,19967,10,PG,1,100,5368
1738264675.253138,939842.900,19967,10,PG,1,100,5359
1738264675.263839,939853.600,19967,10,PG,1,100,5369
1738264675.274539,939864.300,19967,10,PG,1,100,5357
1738264675.285239,939875.000,19967,10,PG,1,100,5317
1738264675.294540,939884.300,19986,10,PG,1,100,5354
1738264675.303840,939893.600,19986,10,PG,1,100,5368
1738264675.313141,939902.900,19986,10,PG,1,100,5365
1738264675.322441,939912.200,19986,10,PG,1,100,5359
1738264675.331741,939921.500,19986,10,PG,1,100,5366
1738264675.341042,939930.800,19986,10,PG,1,100,5350
1738264675.350342,939940.100,19986,10,PG,1,100,5364
1738264675.359643,939949.400,19986,10,PG,1,100,5385
1738264675.368943,939958.700,19986,10,PG,1,100,5391
1738264675.378243,939968.000,19986,10,PG,1,100,5364
1738264675.388944,939978.700,20003,10,PG,1,100,5363
1738264675.399644,939989.400,20003,10,PG,1,100,5366
1738264675.410344,940000.100,20003,10,PG,1,100,5351
1738264675.421045,940010.800,20003,10,PG,1,100,5403
1738264675.431745,940021.500,20003,10,PG,1,100,5375
1738264675.442446,940032.200,20003,10,PG,1,100,5392
1738264675.453146,940042.900,20003,10,PG,1,100,5400
1738264675.463846,940053.600,20003,10,PG,1,100,5377
1738264675.474547,940064.300,20003,10,PG,1,100,5370
1738264675.485247,940075.000,20003,10,PG,1,100,5359
1738264675.494884,940084.636,20020,11,PG,1,100,5348
1738264675.504521,940094.273,20020,11,PG,1,100,5370
1738264675.514158,940103.909,20020,11,PG,1,100,5387
1738264675.523794,940113.545,20020,11,PG,1,100,5379
1738264675.533431,940123.182,20020,11,PG,1,100,5398
1738264675.543068,940132.818,20020,11,PG,1,100,5379
1738264675.552705,940142.455,20020,11,PG,1,100,5385
1738264675.562341,940152.091,20020,11,PG,1,100,5406
1738264675.571978,940161.727,20020,11,PG,1,100,5413
1738264675.581615,940171.364,20020,11,PG,1,100,5417
1738264675.591252,940181.000,20020,11,PG,1,100,5393
1738264675.601696,940191.444,20037,9,PG,1,100,5377
1738264675.612141,940201.889,20037,9,PG,1,100,5400
1738264675.622586,940212.333,20037,9,PG,1,100,5389
1738264675.633031,940222.778,20037,9,PG,1,100,5398
1738264675.643476,940233.222,20037,9,PG,1,100,5404
1738264675.653921,940243.667,20037,9,PG,1,100,5392
1738264675.664366,940254.111,20037,9,PG,1,100,5410
1738264675.674810,940264.556,20037,9,PG,1,100,5434
1738264675.685255,940275.000,20037,9,PG,1,100,5408
1738264675.694983,940284.727,20054,11,PG,1,100,5422
1738264675.704710,940294.455,20054,11,PG,1,100,5427
1738264675.714438,940304.182,20054,11,PG,1,100,5394
1738264675.724166,940313.909,20054,11,PG,1,100,5401
1738264675.733893,940323.636,20054,11,PG,1,100,5367
1738264675.743621,940333.364,20054,11,PG,1,100,5387
1738264675.753349,940343.091,20054,11,PG,1,100,5372
1738264675.763077,940352.818,20054,11,PG,1,100,5391
1738264675.772804,940362.545,20054,11,PG,1,100,5364
1738264675.782532,940372.273,20054,11,PG,1,100,5377
1738264675.792259,940382.000,20054,11,PG,1,100,5413
1738264675.802860,940392.600,20070,10,PG,1,100,5388
1738264675.813460,940403.200,20070,10,PG,1,100,5378
1738264675.824061,940413.800,20070,10,PG,1,100,5382
1738264675.834661,940424.400,20070,10,PG,1,100,5382
1738264675.845262,940435.000,20070,10,PG,1,100,5394
1738264675.855862,940445.600,20070,10,PG,1,100,5402
1738264675.866462,940456.200,20070,10,PG,1,100,5376
1738264675.877063,940466.800,20070,10,PG,1,100,5375
1738264675.887663,940477.400,20070,10,PG,1,100,5397
1738264675.898264,940488.000,20070,10,PG,1,100,5399
1738264675.907564,940497.300,20087,10,PG,1,100,5412
1738264675.916864,940506.600,20087,10,PG,1,100,5398
1738264675.926165,940515.900,20087,10,PG,1,100,5404
1738264675.935465,940525.200,20087,10,PG,1,100,5386
1738264675.944765,940534.500,20087,10,PG,1,100,5387
1738264675.954066,940543.800,20087,10,PG,1,100,5408
1738264675.963366,940553.100,20087,10,PG,1,100,5393
1738264675.972667,940562.400,20087,10,PG,1,100,5421
1738264675.981967,940571.700,20087,10,PG,1,100,5411
1738264675.991267,940581.000,20087,10,PG,1,100,5387
1738264676.001968,940591.700,20105,10,PG,1,100,5396
1738264676.012668,940602.400,20105,10,PG,1,100,5404
1738264676.023369,940613.100,20105,10,PG,1,100,5421
1738264676.034069,940623.800,20105,10,PG,1,100,5390
1738264676.044769,940634.500,20105,10,PG,1,100,5404
1738264676.055470,940645.200,20105,10,PG,1,100,5399
1738264676.066170,940655.900,20105,10,PG,1,100,5420
1738264676.076871,940666.600,20105,10,PG,1,100,5426
1738264676.087571,940677.300,20105,10,PG,1,100,5390
1738264676.098271,940688.000,20105,10,PG,1,100,5380
1738264676.107672,940697.400,20122,10,PG,1,100,5379
1738264676.117072,940706.800,20122,10,PG,1,100,5391
1738264676.126472,940716.200,20122,10,PG,1,100,5412
1738264676.135873,940725.600,20122,10,PG,1,100,5417
1738264676.145273,940735.000,20122,10,PG,1,100,5395
1738264676.154674,940744.400,20122,10,PG,1,100,5426
1738264676.164074,940753.800,20122,10,PG,1,100,5408
1738264676.173474,940763.200,20122,10,PG,1,100,5398
1738264676.182875,940772.600,20122,10,PG,1,100,5386
1738264676.192275,940782.000,20122,10,PG,1,100,5429
1738264676.202876,940792.600,20139,10,PG,1,100,5401
1738264676.213476,940803.200,20139,10,PG,1,100,5419
1738264676.224077,940813.800,20139,10,PG,1,100,5392
1738264676.234677,940824.400,20139,10,PG,1,100,5425
1738264676.245277,940835.000,20139,10,PG,1,100,5418
1738264676.255878,940845.600,20139,10,PG,1,100,5405
1738264676.266478,940856.200,20139,10,PG,1,100,5429
1738264676.277078,940866.800,20139,10,PG,1,100,5390
1738264676.287679,940877.400,20139,10,PG,1,100,5405
1738264676.298279,940888.000,20139,10,PG,1,100,5408
1738264676.308007,940897.727,20155,11,PG,1,100,5405
1738264676.317735,940907.455,20155,11,PG,1,100,5416
1738264676.327462,940917.182,20155,11,PG,1,100,5398
1738264676.337190,940926.909,20155,11,PG,1,100,5417
1738264676.346918,940936.636,20155,11,PG,1,100,5402
1738264676.356645,940946.364,20155,11,PG,1,100,5431
1738264676.366373,940956.091,20155,11,PG,1,100,5396
1738264676.376101,940965.818,20155,11,PG,1,100,5419
1738264676.385828,940975.545,20155,11,PG,1,100,5432
1738264676.395556,940985.273,20155,11,PG,1,100,5406
1738264676.405283,940995.000,20155,11,PG,1,100,5395
1738264676.415617,941005.333,20171,9,PG,1,100,5422
1738264676.425951,941015.667,20171,9,PG,1,100,5421
1738264676.436285,941026.000,20171,9,PG,1,100,5450
1738264676.446619,941036.333,20171,9,PG,1,100,5400
1738264676.456952,941046.667,20171,9,PG,1,100,5423
1738264676.467286,941057.000,20171,9,PG,1,100,5452
1738264676.477620,941067.333,20171,9,PG,1,100,5450
1738264676.487953,941077.667,20171,9,PG,1,100,5433
1738264676.498287,941088.000,20171,9,PG,1,100,5420
1738264676.508015,941097.727,20189,11,PG,1,100,5440
1738264676.517742,941107.455,20189,11,PG,1,100,5403
1738264676.527470,941117.182,20189,11,PG,1,100,5429
1738264676.537198,941126.909,20189,11,PG,1,100,5417
1738264676.546926,941136.636,20189,11,PG,1,100,5425
1738264676.556653,941146.364,20189,11,PG,1,100,5434
1738264676.566381,941156.091,20189,11,PG,1,100,5418
1738264676.576108,941165.818,20189,11,PG,1,100,5415
1738264676.585836,941175.545,20189,11,PG,1,100,5382
1738264676.595564,941185.273,20189,11,PG,1,100,5412
1738264676.605291,941195.000,20189,11,PG,1,100,5397
1738264676.615625,941205.333,20205,9,PG,1,100,5409
1738264676.625959,941215.667,20205,9,PG,1,100,5430
1738264676.636293,941226.000,20205,9,PG,1,100,5394
1738264676.646626,941236.333,20205,9,PG,1,100,5414
1738264676.656960,941246.667,20205,9,PG,1,100,5430
1738264676.667294,941257.000,20205,9,PG,1,100,5420
1738264676.677628,941267.333,20205,9,PG,1,100,5399
1738264676.687961,941277.667,20205,9,PG,1,100,5443
1738264676.698295,941288.000,20205,9,PG,1,100,5427
1738264676.708023,941297.727,20221,11,PG,1,100,5412
1738264676.717750,941307.455,20221,11,PG,1,100,5417
1738264676.727478,941317.182,20221,11,PG,1,100,5399
1738264676.737206,941326.909,20221,11,PG,1,100,5420
1738264676.746933,941336.636,20221,11,PG,1,100,5442
1738264676.756661,941346.364,20221,11,PG,1,100,5411
1738264676.766389,941356.091,20221,11,PG,1,100,5388
1738264676.776116,941365.818,20221,11,PG,1,100,5420
1738264676.785844,941375.545,20221,11,PG,1,100,5426
1738264676.795572,941385.273,20221,11,PG,1,100,5401
1738264676.805299,941395.000,20221,11,PG,1,100,5451
1738264676.815900,941405.600,20237,10,PG,1,100,5433
1738264676.826500,941416.200,20237,10,PG,1,100,5427
1738264676.837101,941426.800,20237,10,PG,1,100,5426
1738264676.847701,941437.400,20237,10,PG,1,100,5407
1738264676.858301,941448.000,20237,10,PG,1,100,5420
1738264676.868902,941458.600,20237,10,PG,1,100,5421
1738264676.879502,941469.200,20237,10,PG,1,100,5393
1738264676.890103,941479.800,20237,10,PG,1,100,5398
1738264676.900703,941490.400,20237,10,PG,1,100,5442
1738264676.911304,941501.000,20237,10,PG,1,100,5425
1738264676.921748,941511.444,20255,9,PG,1,100,5401
1738264676.932193,941521.889,20255,9,PG,1,100,5454
1738264676.942638,941532.333,20255,9,PG,1,100,5412
1738264676.953083,941542.778,20255,9,PG,1,100,5426
1738264676.963528,941553.222,20255,9,PG,1,100,5403
1738264676.973973,941563.667,20255,9,PG,1,100,5401
1738264676.984417,941574.111,20255,9,PG,1,100,5445
1738264676.994862,941584.556,20255,9,PG,1,100,5426
1738264677.005307,941595.000,20255,9,PG,1,100,5419
1738264677.015307,941605.000,20276,12,PG,1,100,5414
1738264677.025308,941615.000,20276,12,PG,1,100,5427
1738264677.035308,941625.000,20276,12,PG,1,100,5433
1738264677.045309,941635.000,20276,12,PG,1,100,5437
1738264677.055309,941645.000,20276,12,PG,1,100,5452
1738264677.065310,941655.000,20276,12,PG,1,100,5418
1738264677.075310,941665.000,20276,12,PG,1,100,5429
1738264677.085310,941675.000,20276,12,PG,1,100,5438
1738264677.095311,941685.000,20276,12,PG,1,100,5451
1738264677.105311,941695.000,20276,12,PG,1,100,5448
1738264677.115311,941705.000,20276,12,PG,1,100,5438
1738264677.125312,941715.000,20276,12,PG,1,100,5449
1738264677.134612,941724.300,20292,10,PG,1,100,5431
1738264677.143913,941733.600,20292,10,PG,1,100,5430
1738264677.153213,941742.900,20292,10,PG,1,100,5437
1738264677.162513,941752.200,20292,10,PG,1,100,5424
1738264677.171814,941761.500,20292,10,PG,1,100,5450
1738264677.181114,941770.800,20292,10,PG,1,100,5433
1738264677.190414,941780.100,20292,10,PG,1,100,5443
1738264677.199715,941789.400,20292,10,PG,1,100,5427
1738264677.209015,941798.700,20292,10,PG,1,100,5467
1738264677.218316,941808.000,20292,10,PG,1,100,5426
1738264677.229016,941818.700,20309,10,PG,1,100,5430
1738264677.239716,941829.400,20309,10,PG,1,100,5438
1738264677.250417,941840.100,20309,10,PG,1,100,5415
1738264677.261117,941850.800,20309,10,PG,1,100,5438
1738264677.271818,941861.500,20309,10,PG,1,100,5437
1738264677.282518,941872.200,20309,10,PG,1,100,5449
1738264677.293218,941882.900,20309,10,PG,1,100,5423
1738264677.303919,941893.600,20309,10,PG,1,100,5428
1738264677.314619,941904.300,20309,10,PG,1,100,5429
1738264677.325320,941915.000,20309,10,PG,1,100,5413
1738264677.334956,941924.636,20326,11,PG,1,100,5430
1738264677.344593,941934.273,20326,11,PG,1,100,5419
1738264677.354230,941943.909,20326,11,PG,1,100,5431
1738264677.363867,941953.545,20326,11,PG,1,100,5442
1738264677.373503,941963.182,20326,11,PG,1,100,5418
1738264677.383140,941972.818,20326,11,PG,1,100,5411
1738264677.392777,941982.455,20326,11,PG,1,100,5428
1738264677.402414,941992.091,20326,11,PG,1,100,5408
1738264677.412050,942001.727,20326,11,PG,1,100,5441
1738264677.421687,942011.364,20326,11,PG,1,100,5437
1738264677.431324,942021.000,20326,11,PG,1,100,5434
1738264677.441769,942031.444,20344,9,PG,1,100,5421
1738264677.452214,942041.889,20344,9,PG,1,100,5449
1738264677.462658,942052.333,20344,9,PG,1,100,5425
1738264677.473103,942062.778,20344,9,PG,1,100,5427
1738264677.483548,942073.222,20344,9,PG,1,100,5419
1738264677.493993,942083.667,20344,9,PG,1,100,5415
1738264677.504438,942094.111,20344,9,PG,1,100,5413
1738264677.514883,942104.556,20344,9,PG,1,100,5446
1738264677.525327,942115.000,20344,9,PG,1,100,5430
1738264677.534964,942124.636,20362,11,PG,1,100,5423
1738264677.544601,942134.273,20362,11,PG,1,100,5424
1738264677.554238,942143.909,20362,11,PG,1,100,5433
1738264677.563874,942153.545,20362,11,PG,1,100,5428
1738264677.573511,942163.182,20362,11,PG,1,100,5398
1738264677.583148,942172.818,20362,11,PG,1,100,5433
1738264677.592785,942182.455,20362,11,PG,1,100,5466
1738264677.602422,942192.091,20362,11,PG,1,100,5444
1738264677.612058,942201.727,20362,11,PG,1,100,5432
1738264677.621695,942211.364,20362,11,PG,1,100,5431
1738264677.631332,942221.000,20362,11,PG,1,100,5457
1738264677.642032,942231.700,20377,10,PG,1,100,5435
1738264677.652733,942242.400,20377,10,PG,1,100,5449
1738264677.663433,942253.100,20377,10,PG,1,100,5445
1738264677.674133,942263.800,20377,10,PG,1,100,5460
1738264677.684834,942274.500,20377,10,PG,1,100,5420
1738264677.695534,942285.200,20377,10,PG,1,100,5451
1738264677.706235,942295.900,20377,10,PG,1,100,5438
1738264677.716935,942306.600,20377,10,PG,1,100,5422
1738264677.727636,942317.300,20377,10,PG,1,100,5449
1738264677.738336,942328.000,20377,10,PG,1,100,5448
1738264677.747636,942337.300,20394,10,PG,1,100,5460
1738264677.756937,942346.600,20394,10,PG,1,100,5447
1738264677.766237,942355.900,20394,10,PG,1,100,5442
1738264677.775537,942365.200,20394,10,PG,1,100,5431
1738264677.784838,942374.500,20394,10,PG,1,100,5474
1738264677.794138,942383.800,20394,10,PG,1,100,5436
1738264677.803438,942393.100,20394,10,PG,1,100,5451
1738264677.812739,942402.400,20394,10,PG,1,100,5430
1738264677.822039,942411.700,20394,10,PG,1,100,5473
1738264677.831340,942421.000,20394,10,PG,1,100,5436
1738264677.842040,942431.700,20411,10,PG,1,100,5453
1738264677.852741,942442.400,20411,10,PG,1,100,5458
1738264677.863441,942453.100,20411,10,PG,1,100,5435
1738264677.874141,942463.800,20411,10,PG,1,100,5427
1738264677.884842,942474.500,20411,10,PG,1,100,5443
1738264677.895542,942485.200,20411,10,PG,1,100,5424
1738264677.906243,942495.900,20411,10,PG,1,100,5441
1738264677.916943,942506.600,20411,10,PG,1,100,5473
1738264677.927643,942517.300,20411,10,PG,1,100,5444
1738264677.938344,942528.000,20411,10,PG,1,100,5449
1738264677.947644,942537.300,20428,10,PG,1,100,5486
1738264677.956944,942546.600,20428,10,PG,1,100,5433
1738264677.966245,942555.900,20428,10,PG,1,100,5430
1738264677.975545,942565.200,20428,10,PG,1,100,5444
1738264677.984846,942574.500,20428,10,PG,1,100,5429
1738264677.994146,942583.800,20428,10,PG,1,100,5444
1738264678.003446,942593.100,20428,10,PG,1,100,5445
1738264678.012747,942602.400,20428,10,PG,1,100,5438
1738264678.022047,942611.700,20428,10,PG,1,100,5438
1738264678.031348,942621.000,20428,10,PG,1,100,5449
1738264678.042048,942631.700,20445,10,PG,1,100,5443
1738264678.052748,942642.400,20445,10,PG,1,100,5429
1738264678.063449,942653.100,20445,10,PG,1,100,5439
1738264678.074149,942663.800,20445,10,PG,1,100,5428
1738264678.084850,942674.500,20445,10,PG,1,100,5433
1738264678.095550,942685.200,20445,10,PG,1,100,5440
1738264678.106250,942695.900,20445,10,PG,1,100,5439
1738264678.116951,942706.600,20445,10,PG,1,100,5447
1738264678.127651,942717.300,20445,10,PG,1,100,5446
1738264678.138352,942728.000,20445,10,PG,1,100,5447
1738264678.148079,942737.727,20462,11,PG,1,100,5434
1738264678.157807,942747.455,20462,11,PG,1,100,5462
1738264678.167535,942757.182,20462,11,PG,1,100,5452
1738264678.177262,942766.909,20462,11,PG,1,100,5451
1738264678.186990,942776.636,20462,11,PG,1,100,5456
1738264678.196718,942786.364,20462,11,PG,1,100,5423
1738264678.206445,942796.091,20462,11,PG,1,100,5468
1738264678.216173,942805.818,20462,11,PG,1,100,5450
1738264678.225901,942815.545,20462,11,PG,1,100,5458
1738264678.235628,942825.273,20462,11,PG,1,100,5446
1738264678.245356,942835.000,20462,11,PG,1,100,5416
1738264678.255690,942845.333,20479,9,PG,1,100,5444
1738264678.266023,942855.667,20479,9,PG,1,100,5452
1738264678.276357,942866.000,20479,9,PG,1,100,5453
1738264678.286691,942876.333,20479,9,PG,1,100,5461
1738264678.297024,942886.667,20479,9,PG,1,100,5465
1738264678.307358,942897.000,20479,9,PG,1,100,5474
1738264678.317692,942907.333,20479,9,PG,1,100,5440
1738264678.328026,942917.667,20479,9,PG,1,100,5448
1738264678.338360,942928.000,20479,9,PG,1,100,5459
1738264678.348087,942937.727,20496,11,PG,1,100,5464
1738264678.357815,942947.455,20496,11,PG,1,100,5459
1738264678.367543,942957.182,20496,11,PG,1,100,5479
1738264678.377270,942966.909,20496,11,PG,1,100,5460
1738264678.386998,942976.636,20496,11,PG,1,100,5458
1738264678.396725,942986.364,20496,11,PG,1,100,5468
1738264678.406453,942996.091,20496,11,PG,1,100,5456
1738264678.416181,943005.818,20496,11,PG,1,100,5458
1738264678.425908,943015.545,20496,11,PG,1,100,5456
1738264678.435636,943025.273,20496,11,PG,1,100,5476
1738264678.445364,943035.000,20496,11,PG,1,100,5454
1738264678.455964,943045.600,20511,10,PG,1,100,5470
1738264678.466565,943056.200,20511,10,PG,1,100,5466
1738264678.477165,943066.800,20511,10,PG,1,100,5434
1738264678.487765,943077.400,20511,10,PG,1,100,5451
1738264678.498366,943088.000,20511,10,PG,1,100,5462
1738264678.508966,943098.600,20511,10,PG,1,100,5465
1738264678.519567,943109.200,20511,10,PG,1,100,5478
1738264678.530167,943119.800,20511,10,PG,1,100,5484
1738264678.540767,943130.400,20511,10,PG,1,100,5453
1738264678.551368,943141.000,20511,10,PG,1,100,5477
1738264678.560768,943150.400,20529,10,PG,1,100,5428
1738264678.570169,943159.800,20529,10,PG,1,100,5432
1738264678.579569,943169.200,20529,10,PG,1,100,5446
1738264678.588969,943178.600,20529,10,PG,1,100,5437
1738264678.598370,943188.000,20529,10,PG,1,100,5432
1738264678.607770,943197.400,20529,10,PG,1,100,5446
1738264678.617171,943206.800,20529,10,PG,1,100,5459
1738264678.626571,943216.200,20529,10,PG,1,100,5433
1738264678.635971,943225.600,20529,10,PG,1,100,5431
1738264678.645372,943235.000,20529,10,PG,1,100,5454
1738264678.655972,943245.600,20545,10,PG,1,100,5445
1738264678.666572,943256.200,20545,10,PG,1,100,5451
1738264678.677173,943266.800,20545,10,PG,1,100,5454
1738264678.687773,943277.400,20545,10,PG,1,100,5455
1738264678.698374,943288.000,20545,10,PG,1,100,5439
1738264678.708974,943298.600,20545,10,PG,1,100,5449
1738264678.719574,943309.200,20545,10,PG,1,100,5428
1738264678.730175,943319.800,20545,10,PG,1,100,5417
