LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261623.436549,1529564.091,51219,11,PI,1,100,138505
1738261623.446276,1529573.818,51219,11,PI,1,100,138484
1738261623.456004,1529583.545,51219,11,PI,1,100,138513
1738261623.465732,1529593.273,51219,11,PI,1,100,138536
1738261623.475460,1529603.000,51219,11,PI,1,100,138534
1738261623.485793,1529613.333,51236,9,PI,1,100,138539
1738261623.496127,1529623.667,51236,9,PI,1,100,138505
1738261623.506461,1529634.000,51236,9,PI,1,100,138536
1738261623.516795,1529644.333,51236,9,PI,1,100,138531
1738261623.527128,1529654.667,51236,9,PI,1,100,138519
1738261623.537462,1529665.000,51236,9,PI,1,100,138532
1738261623.547796,1529675.333,51236,9,PI,1,100,138531
1738261623.558130,1529685.667,51236,9,PI,1,100,138554
1738261623.568463,1529696.000,51236,9,PI,1,100,138514
1738261623.578191,1529705.727,51253,11,PI,1,100,138533
1738261623.587919,1529715.455,51253,11,PI,1,100,138517
1738261623.597646,1529725.182,51253,11,PI,1,100,138541
1738261623.607374,1529734.909,51253,11,PI,1,100,138563
1738261623.617102,1529744.636,51253,11,PI,1,100,138560
1738261623.626829,1529754.364,51253,11,PI,1,100,138563
1738261623.636557,1529764.091,51253,11,PI,1,100,138544
1738261623.646285,1529773.818,51253,11,PI,1,100,138554
1738261623.656013,1529783.545,51253,11,PI,1,100,138542
1738261623.665740,1529793.273,51253,11,PI,1,100,138517
1738261623.675468,1529803.000,51253,11,PI,1,100,138505
1738261623.686068,1529813.600,51270,10,PI,1,100,138555
1738261623.696669,1529824.200,51270,10,PI,1,100,138496
1738261623.707269,1529834.800,51270,10,PI,1,100,138531
1738261623.717870,1529845.400,51270,10,PI,1,100,138523
1738261623.728470,1529856.000,51270,10,PI,1,100,138517
1738261623.739070,1529866.600,51270,10,PI,1,100,138559
1738261623.749671,1529877.200,51270,10,PI,1,100,138555
1738261623.760271,1529887.800,51270,10,PI,1,100,138500
1738261623.770872,1529898.400,51270,10,PI,1,100,138516
1738261623.781472,1529909.000,51270,10,PI,1,100,138517
1738261623.790873,1529918.400,51285,10,PI,1,100,138524
1738261623.800273,1529927.800,51285,10,PI,1,100,138523
1738261623.809673,1529937.200,51285,10,PI,1,100,138504
1738261623.819074,1529946.600,51285,10,PI,1,100,138493
1738261623.828474,1529956.000,51285,10,PI,1,100,138498
1738261623.837874,1529965.400,51285,10,PI,1,100,138487
1738261623.847275,1529974.800,51285,10,PI,1,100,138501
1738261623.856675,1529984.200,51285,10,PI,1,100,138475
1738261623.866076,1529993.600,51285,10,PI,1,100,138463
1738261623.875476,1530003.000,51285,10,PI,1,100,138486
1738261623.886177,1530013.700,51303,10,PI,1,100,138491
1738261623.896877,1530024.400,51303,10,PI,1,100,138471
1738261623.907578,1530035.100,51303,10,PI,1,100,138487
1738261623.918278,1530045.800,51303,10,PI,1,100,138461
1738261623.928978,1530056.500,51303,10,PI,1,100,138485
1738261623.939679,1530067.200,51303,10,PI,1,100,138458
1738261623.950379,1530077.900,51303,10,PI,1,100,138480
1738261623.961080,1530088.600,51303,10,PI,1,100,138484
1738261623.971780,1530099.300,51303,10,PI,1,100,138471
1738261623.982481,1530110.000,51303,10,PI,1,100,138460
1738261623.992117,1530119.636,51319,11,PI,1,100,138440
1738261624.001754,1530129.273,51319,11,PI,1,100,138510
1738261624.011391,1530138.909,51319,11,PI,1,100,138478
1738261624.021028,1530148.545,51319,11,PI,1,100,138489
1738261624.030664,1530158.182,51319,11,PI,1,100,138468
1738261624.040301,1530167.818,51319,11,PI,1,100,138485
1738261624.049938,1530177.455,51319,11,PI,1,100,138487
1738261624.059575,1530187.091,51319,11,PI,1,100,138494
1738261624.069211,1530196.727,51319,11,PI,1,100,138470
1738261624.078848,1530206.364,51319,11,PI,1,100,138467
1738261624.088485,1530216.000,51319,11,PI,1,100,138458
1738261624.098819,1530226.333,51336,9,PI,1,100,138466
1738261624.109152,1530236.667,51336,9,PI,1,100,138481
1738261624.119486,1530247.000,51336,9,PI,1,100,138467
1738261624.129820,1530257.333,51336,9,PI,1,100,138491
1738261624.140154,1530267.667,51336,9,PI,1,100,138476
1738261624.150487,1530278.000,51336,9,PI,1,100,138454
1738261624.160821,1530288.333,51336,9,PI,1,100,138486
1738261624.171155,1530298.667,51336,9,PI,1,100,138457
1738261624.181489,1530309.000,51336,9,PI,1,100,138485
1738261624.191216,1530318.727,51352,11,PI,1,100,138498
1738261624.200944,1530328.455,51352,11,PI,1,100,138452
1738261624.210672,1530338.182,51352,11,PI,1,100,138445
1738261624.220399,1530347.909,51352,11,PI,1,100,138499
1738261624.230127,1530357.636,51352,11,PI,1,100,138473
1738261624.239855,1530367.364,51352,11,PI,1,100,138458
1738261624.249583,1530377.091,51352,11,PI,1,100,138458
1738261624.259310,1530386.818,51352,11,PI,1,100,138476
1738261624.269038,1530396.545,51352,11,PI,1,100,138479
1738261624.278765,1530406.273,51352,11,PI,1,100,138448
1738261624.288493,1530416.000,51352,11,PI,1,100,138460
1738261624.298827,1530426.333,51369,9,PI,1,100,138475
1738261624.309161,1530436.667,51369,9,PI,1,100,138470
1738261624.319494,1530447.000,51369,9,PI,1,100,138491
1738261624.329828,1530457.333,51369,9,PI,1,100,138445
1738261624.340162,1530467.667,51369,9,PI,1,100,138485
1738261624.350496,1530478.000,51369,9,PI,1,100,138410
1738261624.360829,1530488.333,51369,9,PI,1,100,138463
1738261624.371163,1530498.667,51369,9,PI,1,100,138493
1738261624.381497,1530509.000,51369,9,PI,1,100,138471
1738261624.392197,1530519.700,51385,10,PI,1,100,138449
1738261624.402898,1530530.400,51385,10,PI,1,100,138478
1738261624.413598,1530541.100,51385,10,PI,1,100,138469
1738261624.424299,1530551.800,51385,10,PI,1,100,138456
1738261624.434999,1530562.500,51385,10,PI,1,100,138470
1738261624.445700,1530573.200,51385,10,PI,1,100,138464
1738261624.456400,1530583.900,51385,10,PI,1,100,138456
1738261624.467101,1530594.600,51385,10,PI,1,100,138495
1738261624.477801,1530605.300,51385,10,PI,1,100,138473
1738261624.488501,1530616.000,51385,10,PI,1,100,138420
1738261624.498302,1530625.800,51410,15,PI,1,100,138452
1738261624.508102,1530635.600,51410,15,PI,1,100,138457
1738261624.517903,1530645.400,51410,15,PI,1,100,138462
1738261624.527703,1530655.200,51410,15,PI,1,100,138463
1738261624.537503,1530665.000,51410,15,PI,1,100,138471
1738261624.547304,1530674.800,51410,15,PI,1,100,138447
1738261624.557104,1530684.600,51410,15,PI,1,100,138472
1738261624.566905,1530694.400,51410,15,PI,1,100,138440
1738261624.576705,1530704.200,51410,15,PI,1,100,138491
1738261624.586505,1530714.000,51410,15,PI,1,100,138494
1738261624.596306,1530723.800,51410,15,PI,1,100,138491
1738261624.606106,1530733.600,51410,15,PI,1,100,138519
1738261624.615907,1530743.400,51410,15,PI,1,100,138493
1738261624.625707,1530753.200,51410,15,PI,1,100,138439
1738261624.635508,1530763.000,51410,15,PI,1,100,138478
1738261624.645841,1530773.333,51426,9,PI,1,100,138520
1738261624.656175,1530783.667,51426,9,PI,1,100,138478
1738261624.666509,1530794.000,51426,9,PI,1,100,138486
1738261624.676842,1530804.333,51426,9,PI,1,100,138485
1738261624.687176,1530814.667,51426,9,PI,1,100,138476
1738261624.697510,1530825.000,51426,9,PI,1,100,138512
1738261624.707844,1530835.333,51426,9,PI,1,100,138461
1738261624.718178,1530845.667,51426,9,PI,1,100,138483
1738261624.728511,1530856.000,51426,9,PI,1,100,138514
1738261624.738239,1530865.727,51443,11,PI,1,100,138462
1738261624.747967,1530875.455,51443,11,PI,1,100,138504
1738261624.757694,1530885.182,51443,11,PI,1,100,138463
1738261624.767422,1530894.909,51443,11,PI,1,100,138476
1738261624.777150,1530904.636,51443,11,PI,1,100,138492
1738261624.786877,1530914.364,51443,11,PI,1,100,138456
1738261624.796605,1530924.091,51443,11,PI,1,100,138465
1738261624.806333,1530933.818,51443,11,PI,1,100,138427
1738261624.816060,1530943.545,51443,11,PI,1,100,138438
1738261624.825788,1530953.273,51443,11,PI,1,100,138405
1738261624.835516,1530963.000,51443,11,PI,1,100,138484
1738261624.846116,1530973.600,51459,10,PI,1,100,138455
1738261624.856717,1530984.200,51459,10,PI,1,100,138454
1738261624.867317,1530994.800,51459,10,PI,1,100,138430
1738261624.877918,1531005.400,51459,10,PI,1,100,138470
1738261624.888518,1531016.000,51459,10,PI,1,100,138425
1738261624.899118,1531026.600,51459,10,PI,1,100,138417
1738261624.909719,1531037.200,51459,10,PI,1,100,138461
1738261624.920319,1531047.800,51459,10,PI,1,100,138447
1738261624.930920,1531058.400,51459,10,PI,1,100,138439
1738261624.941520,1531069.000,51459,10,PI,1,100,138417
1738261624.950921,1531078.400,51476,10,PI,1,100,138431
1738261624.960321,1531087.800,51476,10,PI,1,100,138464
1738261624.969721,1531097.200,51476,10,PI,1,100,138433
1738261624.979122,1531106.600,51476,10,PI,1,100,138423
1738261624.988522,1531116.000,51476,10,PI,1,100,138460
1738261624.997922,1531125.400,51476,10,PI,1,100,138467
1738261625.007323,1531134.800,51476,10,PI,1,100,138439
1738261625.016723,1531144.200,51476,10,PI,1,100,138400
1738261625.026124,1531153.600,51476,10,PI,1,100,138406
1738261625.035524,1531163.000,51476,10,PI,1,100,138408
1738261625.046124,1531173.600,51492,10,PI,1,100,138446
1738261625.056725,1531184.200,51492,10,PI,1,100,138437
1738261625.067325,1531194.800,51492,10,PI,1,100,138441
1738261625.077926,1531205.400,51492,10,PI,1,100,138442
1738261625.088526,1531216.000,51492,10,PI,1,100,138443
1738261625.099127,1531226.600,51492,10,PI,1,100,138439
1738261625.109727,1531237.200,51492,10,PI,1,100,138418
1738261625.120327,1531247.800,51492,10,PI,1,100,138422
1738261625.130928,1531258.400,51492,10,PI,1,100,138445
1738261625.141528,1531269.000,51492,10,PI,1,100,138438
1738261625.151256,1531278.727,51509,11,PI,1,100,138432
1738261625.160984,1531288.455,51509,11,PI,1,100,138409
1738261625.170711,1531298.182,51509,11,PI,1,100,138437
1738261625.180439,1531307.909,51509,11,PI,1,100,138439
1738261625.190167,1531317.636,51509,11,PI,1,100,138409
1738261625.199894,1531327.364,51509,11,PI,1,100,138458
1738261625.209622,1531337.091,51509,11,PI,1,100,138420
1738261625.219350,1531346.818,51509,11,PI,1,100,138449
1738261625.229077,1531356.545,51509,11,PI,1,100,138423
1738261625.238805,1531366.273,51509,11,PI,1,100,138469
1738261625.248533,1531376.000,51509,11,PI,1,100,138441
1738261625.259233,1531386.700,51529,10,PI,1,100,138456
1738261625.269934,1531397.400,51529,10,PI,1,100,138418
1738261625.280634,1531408.100,51529,10,PI,1,100,138450
1738261625.291335,1531418.800,51529,10,PI,1,100,138423
1738261625.302035,1531429.500,51529,10,PI,1,100,138430
1738261625.312736,1531440.200,51529,10,PI,1,100,138427
1738261625.323436,1531450.900,51529,10,PI,1,100,138423
1738261625.334136,1531461.600,51529,10,PI,1,100,138474
1738261625.344837,1531472.300,51529,10,PI,1,100,138451
1738261625.355537,1531483.000,51529,10,PI,1,100,138416
1738261625.364838,1531492.300,51546,10,PI,1,100,138425
1738261625.374138,1531501.600,51546,10,PI,1,100,138453
1738261625.383438,1531510.900,51546,10,PI,1,100,138465
1738261625.392739,1531520.200,51546,10,PI,1,100,138455
1738261625.402039,1531529.500,51546,10,PI,1,100,138436
1738261625.411340,1531538.800,51546,10,PI,1,100,138465
1738261625.420640,1531548.100,51546,10,PI,1,100,138461
1738261625.429940,1531557.400,51546,10,PI,1,100,138444
1738261625.439241,1531566.700,51546,10,PI,1,100,138443
1738261625.448541,1531576.000,51546,10,PI,1,100,138425
1738261625.459241,1531586.700,51562,10,PI,1,100,138464
1738261625.469942,1531597.400,51562,10,PI,1,100,138432
1738261625.480642,1531608.100,51562,10,PI,1,100,138446
1738261625.491343,1531618.800,51562,10,PI,1,100,138423
1738261625.502043,1531629.500,51562,10,PI,1,100,138461
1738261625.512744,1531640.200,51562,10,PI,1,100,138475
1738261625.523444,1531650.900,51562,10,PI,1,100,138476
1738261625.534145,1531661.600,51562,10,PI,1,100,138430
1738261625.544845,1531672.300,51562,10,PI,1,100,138459
1738261625.555546,1531683.000,51562,10,PI,1,100,138442
1738261625.565879,1531693.333,51580,9,PI,1,100,138477
1738261625.576213,1531703.667,51580,9,PI,1,100,138445
1738261625.586547,1531714.000,51580,9,PI,1,100,138440
1738261625.596880,1531724.333,51580,9,PI,1,100,138445
1738261625.607214,1531734.667,51580,9,PI,1,100,138470
1738261625.617548,1531745.000,51580,9,PI,1,100,138461
1738261625.627882,1531755.333,51580,9,PI,1,100,138473
1738261625.638216,1531765.667,51580,9,PI,1,100,138459
1738261625.648549,1531776.000,51580,9,PI,1,100,138444
1738261625.658277,1531785.727,51595,11,PI,1,100,138482
1738261625.668005,1531795.455,51595,11,PI,1,100,138448
1738261625.677732,1531805.182,51595,11,PI,1,100,138455
1738261625.687460,1531814.909,51595,11,PI,1,100,138464
1738261625.697188,1531824.636,51595,11,PI,1,100,138481
1738261625.706915,1531834.364,51595,11,PI,1,100,138448
1738261625.716643,1531844.091,51595,11,PI,1,100,138475
1738261625.726371,1531853.818,51595,11,PI,1,100,138467
1738261625.736098,1531863.545,51595,11,PI,1,100,138457
1738261625.745826,1531873.273,51595,11,PI,1,100,138484
1738261625.755554,1531883.000,51595,11,PI,1,100,138460
1738261625.765887,1531893.333,51612,9,PI,1,100,138464
1738261625.776221,1531903.667,51612,9,PI,1,100,138476
1738261625.786555,1531914.000,51612,9,PI,1,100,138460
1738261625.796889,1531924.333,51612,9,PI,1,100,138482
1738261625.807223,1531934.667,51612,9,PI,1,100,138458
1738261625.817556,1531945.000,51612,9,PI,1,100,138464
1738261625.827890,1531955.333,51612,9,PI,1,100,138487
1738261625.838224,1531965.667,51612,9,PI,1,100,138476
1738261625.848557,1531976.000,51612,9,PI,1,100,138480
1738261625.858285,1531985.727,51629,11,PI,1,100,138449
1738261625.868013,1531995.455,51629,11,PI,1,100,138482
1738261625.877741,1532005.182,51629,11,PI,1,100,138460
1738261625.887468,1532014.909,51629,11,PI,1,100,138433
1738261625.897196,1532024.636,51629,11,PI,1,100,138441
1738261625.906924,1532034.364,51629,11,PI,1,100,138455
1738261625.916651,1532044.091,51629,11,PI,1,100,138451
1738261625.926379,1532053.818,51629,11,PI,1,100,138469
1738261625.936107,1532063.545,51629,11,PI,1,100,138449
1738261625.945834,1532073.273,51629,11,PI,1,100,138435
1738261625.955562,1532083.000,51629,11,PI,1,100,138440
1738261625.966162,1532093.600,51646,10,PI,1,100,138418
1738261625.976763,1532104.200,51646,10,PI,1,100,138403
1738261625.987363,1532114.800,51646,10,PI,1,100,138424
1738261625.997964,1532125.400,51646,10,PI,1,100,138438
1738261626.008564,1532136.000,51646,10,PI,1,100,138434
1738261626.019165,1532146.600,51646,10,PI,1,100,138447
1738261626.029765,1532157.200,51646,10,PI,1,100,138404
1738261626.040365,1532167.800,51646,10,PI,1,100,138428
1738261626.050966,1532178.400,51646,10,PI,1,100,138427
1738261626.061566,1532189.000,51646,10,PI,1,100,138430
1738261626.070967,1532198.400,51661,10,PI,1,100,138424
1738261626.080367,1532207.800,51661,10,PI,1,100,138429
1738261626.089767,1532217.200,51661,10,PI,1,100,138441
1738261626.099168,1532226.600,51661,10,PI,1,100,138436
1738261626.108568,1532236.000,51661,10,PI,1,100,138417
1738261626.117969,1532245.400,51661,10,PI,1,100,138423
1738261626.127369,1532254.800,51661,10,PI,1,100,138427
1738261626.136770,1532264.200,51661,10,PI,1,100,138443
1738261626.146170,1532273.600,51661,10,PI,1,100,138442
1738261626.155570,1532283.000,51661,10,PI,1,100,138409
1738261626.166171,1532293.600,51678,10,PI,1,100,138441
1738261626.176771,1532304.200,51678,10,PI,1,100,138390
1738261626.187371,1532314.800,51678,10,PI,1,100,138457
1738261626.197972,1532325.400,51678,10,PI,1,100,138423
1738261626.208572,1532336.000,51678,10,PI,1,100,138432
1738261626.219173,1532346.600,51678,10,PI,1,100,138419
1738261626.229773,1532357.200,51678,10,PI,1,100,138443
1738261626.240374,1532367.800,51678,10,PI,1,100,138408
1738261626.250974,1532378.400,51678,10,PI,1,100,138430
1738261626.261575,1532389.000,51678,10,PI,1,100,138413
1738261626.271302,1532398.727,51695,11,PI,1,100,138424
1738261626.281030,1532408.455,51695,11,PI,1,100,138400
1738261626.290758,1532418.182,51695,11,PI,1,100,138445
1738261626.300485,1532427.909,51695,11,PI,1,100,138425
1738261626.310213,1532437.636,51695,11,PI,1,100,138456
1738261626.319941,1532447.364,51695,11,PI,1,100,138444
1738261626.329668,1532457.091,51695,11,PI,1,100,138430
1738261626.339396,1532466.818,51695,11,PI,1,100,138415
1738261626.349124,1532476.545,51695,11,PI,1,100,138393
1738261626.358851,1532486.273,51695,11,PI,1,100,138363
1738261626.368579,1532496.000,51695,11,PI,1,100,138439
1738261626.379280,1532506.700,51712,10,PI,1,100,138423
1738261626.389980,1532517.400,51712,10,PI,1,100,138415
1738261626.400680,1532528.100,51712,10,PI,1,100,138426
1738261626.411381,1532538.800,51712,10,PI,1,100,138459
1738261626.422081,1532549.500,51712,10,PI,1,100,138436
1738261626.432782,1532560.200,51712,10,PI,1,100,138400
1738261626.443482,1532570.900,51712,10,PI,1,100,138414
1738261626.454183,1532581.600,51712,10,PI,1,100,138472
1738261626.464883,1532592.300,51712,10,PI,1,100,138425
1738261626.475584,1532603.000,51712,10,PI,1,100,138465
1738261626.484884,1532612.300,51728,10,PI,1,100,138406
1738261626.494184,1532621.600,51728,10,PI,1,100,138462
1738261626.503485,1532630.900,51728,10,PI,1,100,138425
1738261626.512785,1532640.200,51728,10,PI,1,100,138465
1738261626.522085,1532649.500,51728,10,PI,1,100,138432
1738261626.531386,1532658.800,51728,10,PI,1,100,138431
1738261626.540686,1532668.100,51728,10,PI,1,100,138438
1738261626.549987,1532677.400,51728,10,PI,1,100,138393
1738261626.559287,1532686.700,51728,10,PI,1,100,138467
1738261626.568587,1532696.000,51728,10,PI,1,100,138408
1738261626.579288,1532706.700,51745,10,PI,1,100,138426
1738261626.589988,1532717.400,51745,10,PI,1,100,138408
1738261626.600689,1532728.100,51745,10,PI,1,100,138420
1738261626.611389,1532738.800,51745,10,PI,1,100,138449
1738261626.622090,1532749.500,51745,10,PI,1,100,138444
1738261626.632790,1532760.200,51745,10,PI,1,100,138446
1738261626.643490,1532770.900,51745,10,PI,1,100,138466
1738261626.654191,1532781.600,51745,10,PI,1,100,138450
1738261626.664891,1532792.300,51745,10,PI,1,100,138438
1738261626.675592,1532803.000,51745,10,PI,1,100,138418
1738261626.685229,1532812.636,51761,11,PI,1,100,138465
1738261626.694865,1532822.273,51761,11,PI,1,100,138462
1738261626.704502,1532831.909,51761,11,PI,1,100,138448
1738261626.714139,1532841.545,51761,11,PI,1,100,138432
1738261626.723776,1532851.182,51761,11,PI,1,100,138452
1738261626.733412,1532860.818,51761,11,PI,1,100,138459
1738261626.743049,1532870.455,51761,11,PI,1,100,138461
1738261626.752686,1532880.091,51761,11,PI,1,100,138421
1738261626.762323,1532889.727,51761,11,PI,1,100,138441
1738261626.771959,1532899.364,51761,11,PI,1,100,138432
1738261626.781596,1532909.000,51761,11,PI,1,100,138456
1738261626.792041,1532919.444,51778,9,PI,1,100,138449
1738261626.802486,1532929.889,51778,9,PI,1,100,138440
1738261626.812931,1532940.333,51778,9,PI,1,100,138433
1738261626.823376,1532950.778,51778,9,PI,1,100,138450
1738261626.833821,1532961.222,51778,9,PI,1,100,138451
1738261626.844265,1532971.667,51778,9,PI,1,100,138423
1738261626.854710,1532982.111,51778,9,PI,1,100,138451
1738261626.865155,1532992.556,51778,9,PI,1,100,138451
1738261626.875600,1533003.000,51778,9,PI,1,100,138441
