LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738272368.047248,1063982.500,38614,4,EM,1,100,RB
1738272368.097500,1064032.750,38614,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272368.147751,1064083.000,38614,4,EM,1,100,PS
1738272368.198503,1064133.750,38647,4,EM,1,100,RS
1738272368.249255,1064184.500,38647,4,EM,1,100,RB
1738272368.300007,1064235.250,38647,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272368.350759,1064286.000,38647,4,EM,1,100,PS
1738272368.401011,1064336.250,38679,4,EM,1,100,RS
1738272368.451262,1064386.500,38679,4,EM,1,100,RB
1738272368.501514,1064436.750,38679,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272368.551766,1064487.000,38679,4,EM,1,100,PS
1738272368.602018,1064537.250,38713,4,EM,1,100,RS
1738272368.652270,1064587.500,38713,4,EM,1,100,RB
1738272368.702522,1064637.750,38713,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272368.752774,1064688.000,38713,4,EM,1,100,PS
1738272368.803025,1064738.250,38747,4,EM,1,100,RS
1738272368.853277,1064788.500,38747,4,EM,1,100,RB
1738272368.903529,1064838.750,38747,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272368.953781,1064889.000,38747,4,EM,1,100,PS
1738272369.004033,1064939.250,38777,4,EM,1,100,RS
1738272369.054285,1064989.500,38777,4,EM,1,100,RB
1738272369.104536,1065039.750,38777,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272369.154788,1065090.000,38777,4,EM,1,100,PS
1738272369.205040,1065140.250,38811,4,EM,1,100,RS
1738272369.255292,1065190.500,38811,4,EM,1,100,RB
1738272369.305544,1065240.750,38811,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272369.355796,1065291.000,38811,4,EM,1,100,PS
1738272369.406047,1065341.250,38844,4,EM,1,100,RS
1738272369.456299,1065391.500,38844,4,EM,1,100,RB
1738272369.506551,1065441.750,38844,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272369.556803,1065492.000,38844,4,EM,1,100,PS
1738272369.607055,1065542.250,38877,4,EM,1,100,RS
1738272369.657307,1065592.500,38877,4,EM,1,100,RB
1738272369.707558,1065642.750,38877,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272369.757810,1065693.000,38877,4,EM,1,100,PS
1738272369.808062,1065743.250,38910,4,EM,1,100,RS
1738272369.858314,1065793.500,38910,4,EM,1,100,RB
1738272369.908566,1065843.750,38910,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272369.958818,1065894.000,38910,4,EM,1,100,PS
1738272370.009069,1065944.250,38941,4,EM,1,100,RS
1738272370.059321,1065994.500,38941,4,EM,1,100,RB
1738272370.109573,1066044.750,38941,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272370.159825,1066095.000,38941,4,EM,1,100,PS
1738272370.210077,1066145.250,38975,4,EM,1,100,RS
1738272370.260329,1066195.500,38975,4,EM,1,100,RB
1738272370.310580,1066245.750,38975,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272370.360832,1066296.000,38975,4,EM,1,100,PS
1738272370.411584,1066346.750,39008,4,EM,1,100,RS
1738272370.462336,1066397.500,39008,4,EM,1,100,RB
1738272370.513088,1066448.250,39008,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272370.563840,1066499.000,39008,4,EM,1,100,PS
1738272370.614092,1066549.250,39039,4,EM,1,100,RS
1738272370.664343,1066599.500,39039,4,EM,1,100,RB
1738272370.714595,1066649.750,39039,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272370.764847,1066700.000,39039,4,EM,1,100,PS
1738272370.836850,1066772.000,39072,4,EM,1,100,RS
1738272370.908852,1066844.000,39072,4,EM,1,100,RB
1738272370.980855,1066916.000,39072,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272371.052858,1066988.000,39072,4,EM,1,100,PS
1738272371.103109,1067038.250,39106,4,EM,1,100,RS
1738272371.153361,1067088.500,39106,4,EM,1,100,RB
1738272371.203613,1067138.750,39106,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272371.253865,1067189.000,39106,4,EM,1,100,PS
1738272371.304867,1067240.000,39138,4,EM,1,100,RS
1738272371.355869,1067291.000,39138,4,EM,1,100,RB
1738272371.406871,1067342.000,39138,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272371.457872,1067393.000,39138,4,EM,1,100,PS
1738272371.508124,1067443.250,39170,4,EM,1,100,RS
1738272371.558376,1067493.500,39170,4,EM,1,100,RB
1738272371.608628,1067543.750,39170,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272371.658880,1067594.000,39170,4,EM,1,100,PS
1738272371.724382,1067659.500,39207,4,EM,1,100,RS
1738272371.789885,1067725.000,39207,4,EM,1,100,RB
1738272371.855387,1067790.500,39207,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272371.920889,1067856.000,39207,4,EM,1,100,PS
1738272371.971641,1067906.750,39238,4,EM,1,100,RS
1738272372.022393,1067957.500,39238,4,EM,1,100,RB
1738272372.073145,1068008.250,39238,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272372.123897,1068059.000,39238,4,EM,1,100,PS
1738272372.174149,1068109.250,39273,4,EM,1,100,RS
1738272372.224401,1068159.500,39273,4,EM,1,100,RB
1738272372.274652,1068209.750,39273,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272372.324904,1068260.000,39273,4,EM,1,100,PS
1738272372.375156,1068310.250,39307,4,EM,1,100,RS
1738272372.425408,1068360.500,39307,4,EM,1,100,RB
1738272372.475660,1068410.750,39307,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272372.525911,1068461.000,39307,4,EM,1,100,PS
1738272372.576163,1068511.250,39337,4,EM,1,100,RS
1738272372.626415,1068561.500,39337,4,EM,1,100,RB
1738272372.676667,1068611.750,39337,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272372.726919,1068662.000,39337,4,EM,1,100,PS
1738272372.777171,1068712.250,39373,4,EM,1,100,RS
1738272372.827422,1068762.500,39373,4,EM,1,100,RB
1738272372.877674,1068812.750,39373,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272372.927926,1068863.000,39373,4,EM,1,100,PS
1738272372.978178,1068913.250,39405,4,EM,1,100,RS
1738272373.028430,1068963.500,39405,4,EM,1,100,RB
1738272373.078682,1069013.750,39405,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272373.128933,1069064.000,39405,4,EM,1,100,PS
1738272373.179185,1069114.250,39439,4,EM,1,100,RS
1738272373.229437,1069164.500,39439,4,EM,1,100,RB
1738272373.279689,1069214.750,39439,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272373.329941,1069265.000,39439,4,EM,1,100,PS
1738272373.380193,1069315.250,39470,4,EM,1,100,RS
1738272373.430444,1069365.500,39470,4,EM,1,100,RB
1738272373.480696,1069415.750,39470,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272373.530948,1069466.000,39470,4,EM,1,100,PS
1738272373.581200,1069516.250,39501,4,EM,1,100,RS
1738272373.631452,1069566.500,39501,4,EM,1,100,RB
1738272373.681704,1069616.750,39501,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272373.731956,1069667.000,39501,4,EM,1,100,PS
1738272373.782207,1069717.250,39534,4,EM,1,100,RS
1738272373.832459,1069767.500,39534,4,EM,1,100,RB
1738272373.882711,1069817.750,39534,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272373.932963,1069868.000,39534,4,EM,1,100,PS
1738272373.984215,1069919.250,39569,4,EM,1,100,RS
1738272374.035467,1069970.500,39569,4,EM,1,100,RB
1738272374.086719,1070021.750,39569,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272374.137970,1070073.000,39569,4,EM,1,100,PS
1738272374.187972,1070123.000,39602,4,EM,1,100,RS
1738272374.237974,1070173.000,39602,4,EM,1,100,RB
1738272374.287976,1070223.000,39602,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272374.337978,1070273.000,39602,4,EM,1,100,PS
1738272374.388230,1070323.250,39636,4,EM,1,100,RS
1738272374.438481,1070373.500,39636,4,EM,1,100,RB
1738272374.488733,1070423.750,39636,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272374.538985,1070474.000,39636,4,EM,1,100,PS
1738272374.589737,1070524.750,39668,4,EM,1,100,RS
1738272374.640489,1070575.500,39668,4,EM,1,100,RB
1738272374.691241,1070626.250,39668,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272374.741992,1070677.000,39668,4,EM,1,100,PS
1738272374.792244,1070727.250,39704,4,EM,1,100,RS
1738272374.842496,1070777.500,39704,4,EM,1,100,RB
1738272374.892748,1070827.750,39704,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272374.943000,1070878.000,39704,4,EM,1,100,PS
1738272374.993252,1070928.250,39734,4,EM,1,100,RS
1738272375.043504,1070978.500,39734,4,EM,1,100,RB
1738272375.093755,1071028.750,39734,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272375.144007,1071079.000,39734,4,EM,1,100,PS
1738272375.194259,1071129.250,39766,4,EM,1,100,RS
1738272375.244511,1071179.500,39766,4,EM,1,100,RB
1738272375.294763,1071229.750,39766,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272375.345015,1071280.000,39766,4,EM,1,100,PS
1738272375.395266,1071330.250,39798,4,EM,1,100,RS
1738272375.445518,1071380.500,39798,4,EM,1,100,RB
1738272375.495770,1071430.750,39798,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272375.546022,1071481.000,39798,4,EM,1,100,PS
1738272375.597774,1071532.750,39830,4,EM,1,100,RS
1738272375.649526,1071584.500,39830,4,EM,1,100,RB
1738272375.701277,1071636.250,39830,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272375.753029,1071688.000,39830,4,EM,1,100,PS
1738272375.803531,1071738.500,39862,4,EM,1,100,RS
1738272375.854033,1071789.000,39862,4,EM,1,100,RB
1738272375.904535,1071839.500,39862,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272375.955037,1071890.000,39862,4,EM,1,100,PS
1738272376.005289,1071940.250,39893,4,EM,1,100,RS
1738272376.055541,1071990.500,39893,4,EM,1,100,RB
1738272376.105792,1072040.750,39893,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272376.156044,1072091.000,39893,4,EM,1,100,PS
1738272376.206296,1072141.250,39924,4,EM,1,100,RS
1738272376.256548,1072191.500,39924,4,EM,1,100,RB
1738272376.306800,1072241.750,39924,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272376.357051,1072292.000,39924,4,EM,1,100,PS
1738272376.407303,1072342.250,39955,4,EM,1,100,RS
1738272376.457555,1072392.500,39955,4,EM,1,100,RB
1738272376.507807,1072442.750,39955,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272376.558059,1072493.000,39955,4,EM,1,100,PS
1738272376.612811,1072547.750,39986,4,EM,1,100,RS
1738272376.667563,1072602.500,39986,4,EM,1,100,RB
1738272376.722315,1072657.250,39986,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272376.777067,1072712.000,39986,4,EM,1,100,PS
1738272376.835819,1072770.750,40020,4,EM,1,100,RS
1738272376.894571,1072829.500,40020,4,EM,1,100,RB
1738272376.953323,1072888.250,40020,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272377.012075,1072947.000,40020,4,EM,1,100,PS
1738272377.062327,1072997.250,40053,4,EM,1,100,RS
1738272377.112579,1073047.500,40053,4,EM,1,100,RB
1738272377.162831,1073097.750,40053,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272377.213083,1073148.000,40053,4,EM,1,100,PS
1738272377.264335,1073199.250,40086,4,EM,1,100,RS
1738272377.315587,1073250.500,40086,4,EM,1,100,RB
1738272377.366838,1073301.750,40086,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272377.418090,1073353.000,40086,4,EM,1,100,PS
1738272377.468092,1073403.000,40119,4,EM,1,100,RS
1738272377.518094,1073453.000,40119,4,EM,1,100,RB
1738272377.568096,1073503.000,40119,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272377.618098,1073553.000,40119,4,EM,1,100,PS
1738272377.669349,1073604.250,40151,4,EM,1,100,RS
1738272377.720601,1073655.500,40151,4,EM,1,100,RB
1738272377.771853,1073706.750,40151,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272377.823105,1073758.000,40151,4,EM,1,100,PS
1738272377.873357,1073808.250,40181,4,EM,1,100,RS
1738272377.923609,1073858.500,40181,4,EM,1,100,RB
1738272377.973861,1073908.750,40181,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272378.024112,1073959.000,40181,4,EM,1,100,PS
1738272378.074364,1074009.250,40213,4,EM,1,100,RS
1738272378.124616,1074059.500,40213,4,EM,1,100,RB
1738272378.174868,1074109.750,40213,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272378.225120,1074160.000,40213,4,EM,1,100,PS
1738272378.275372,1074210.250,40243,4,EM,1,100,RS
1738272378.325624,1074260.500,40243,4,EM,1,100,RB
1738272378.375875,1074310.750,40243,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272378.426127,1074361.000,40243,4,EM,1,100,PS
1738272378.477629,1074412.500,40279,4,EM,1,100,RS
1738272378.529131,1074464.000,40279,4,EM,1,100,RB
1738272378.580633,1074515.500,40279,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272378.632135,1074567.000,40279,4,EM,1,100,PS
1738272378.683887,1074618.750,40312,4,EM,1,100,RS
1738272378.735638,1074670.500,40312,4,EM,1,100,RB
1738272378.787390,1074722.250,40312,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272378.839142,1074774.000,40312,4,EM,1,100,PS
1738272378.889894,1074824.750,40345,4,EM,1,100,RS
1738272378.940646,1074875.500,40345,4,EM,1,100,RB
1738272378.991398,1074926.250,40345,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272379.042150,1074977.000,40345,4,EM,1,100,PS
1738272379.092651,1075027.500,40378,4,EM,1,100,RS
1738272379.143153,1075078.000,40378,4,EM,1,100,RB
1738272379.193655,1075128.500,40378,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272379.244157,1075179.000,40378,4,EM,1,100,PS
1738272379.294659,1075229.500,40409,4,EM,1,100,RS
1738272379.345161,1075280.000,40409,4,EM,1,100,RB
1738272379.395663,1075330.500,40409,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272379.446164,1075381.000,40409,4,EM,1,100,PS
1738272379.497166,1075432.000,40440,4,EM,1,100,RS
1738272379.548168,1075483.000,40440,4,EM,1,100,RB
1738272379.599170,1075534.000,40440,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272379.650172,1075585.000,40440,4,EM,1,100,PS
1738272379.700424,1075635.250,40472,4,EM,1,100,RS
1738272379.750675,1075685.500,40472,4,EM,1,100,RB
1738272379.800927,1075735.750,40472,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272379.851179,1075786.000,40472,4,EM,1,100,PS
1738272379.901431,1075836.250,40504,4,EM,1,100,RS
1738272379.951683,1075886.500,40504,4,EM,1,100,RB
1738272380.001935,1075936.750,40504,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272380.052186,1075987.000,40504,4,EM,1,100,PS
1738272380.102438,1076037.250,40536,4,EM,1,100,RS
1738272380.152690,1076087.500,40536,4,EM,1,100,RB
1738272380.202942,1076137.750,40536,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272380.253194,1076188.000,40536,4,EM,1,100,PS
1738272380.304446,1076239.250,40568,4,EM,1,100,RS
1738272380.355698,1076290.500,40568,4,EM,1,100,RB
1738272380.406950,1076341.750,40568,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272380.458201,1076393.000,40568,4,EM,1,100,PS
1738272380.508203,1076443.000,40602,4,EM,1,100,RS
1738272380.558205,1076493.000,40602,4,EM,1,100,RB
1738272380.608207,1076543.000,40602,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272380.658209,1076593.000,40602,4,EM,1,100,PS
1738272380.709960,1076644.750,40633,4,EM,1,100,RS
1738272380.761713,1076696.500,40633,4,EM,1,100,RB
1738272380.813464,1076748.250,40633,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272380.865216,1076800.000,40633,4,EM,1,100,PS
1738272380.918218,1076853.000,40664,4,EM,1,100,RS
1738272380.971220,1076906.000,40664,4,EM,1,100,RB
1738272381.024222,1076959.000,40664,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272381.077224,1077012.000,40664,4,EM,1,100,PS
1738272381.127476,1077062.250,40697,4,EM,1,100,RS
1738272381.177728,1077112.500,40697,4,EM,1,100,RB
1738272381.227979,1077162.750,40697,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272381.278231,1077213.000,40697,4,EM,1,100,PS
1738272381.328483,1077263.250,40730,4,EM,1,100,RS
1738272381.378735,1077313.500,40730,4,EM,1,100,RB
1738272381.428987,1077363.750,40730,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272381.479239,1077414.000,40730,4,EM,1,100,PS
1738272381.530241,1077465.000,40762,4,EM,1,100,RS
1738272381.581242,1077516.000,40762,4,EM,1,100,RB
1738272381.632244,1077567.000,40762,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272381.683246,1077618.000,40762,4,EM,1,100,PS
1738272381.733498,1077668.250,40795,4,EM,1,100,RS
1738272381.783750,1077718.500,40795,4,EM,1,100,RB
1738272381.834002,1077768.750,40795,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272381.884254,1077819.000,40795,4,EM,1,100,PS
1738272381.934755,1077869.500,40820,4,EM,1,100,RS
1738272381.985257,1077920.000,40820,4,EM,1,100,RB
1738272382.035759,1077970.500,40820,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272382.086261,1078021.000,40820,4,EM,1,100,PS
1738272382.136513,1078071.250,40852,4,EM,1,100,RS
1738272382.186764,1078121.500,40852,4,EM,1,100,RB
1738272382.237016,1078171.750,40852,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272382.287268,1078222.000,40852,4,EM,1,100,PS
1738272382.337520,1078272.250,40884,4,EM,1,100,RS
1738272382.387772,1078322.500,40884,4,EM,1,100,RB
1738272382.438024,1078372.750,40884,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272382.488276,1078423.000,40884,4,EM,1,100,PS
1738272382.538527,1078473.250,40916,4,EM,1,100,RS
1738272382.588779,1078523.500,40916,4,EM,1,100,RB
1738272382.639031,1078573.750,40916,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272382.689283,1078624.000,40916,4,EM,1,100,PS
1738272382.739535,1078674.250,40949,4,EM,1,100,RS
1738272382.789787,1078724.500,40949,4,EM,1,100,RB
1738272382.840038,1078774.750,40949,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272382.890290,1078825.000,40949,4,EM,1,100,PS
1738272382.940542,1078875.250,40982,4,EM,1,100,RS
1738272382.990794,1078925.500,40982,4,EM,1,100,RB
1738272383.041046,1078975.750,40982,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272383.091298,1079026.000,40982,4,EM,1,100,PS
1738272383.141549,1079076.250,41013,4,EM,1,100,RS
1738272383.191801,1079126.500,41013,4,EM,1,100,RB
1738272383.242053,1079176.750,41013,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272383.292305,1079227.000,41013,4,EM,1,100,PS
1738272383.342557,1079277.250,41044,4,EM,1,100,RS
1738272383.392809,1079327.500,41044,4,EM,1,100,RB
1738272383.443060,1079377.750,41044,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272383.493312,1079428.000,41044,4,EM,1,100,PS
1738272383.544314,1079479.000,41077,4,EM,1,100,RS
1738272383.595316,1079530.000,41077,4,EM,1,100,RB
1738272383.646318,1079581.000,41077,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272383.697320,1079632.000,41077,4,EM,1,100,PS
1738272383.747322,1079682.000,41113,4,EM,1,100,RS
1738272383.797323,1079732.000,41113,4,EM,1,100,RB
1738272383.847325,1079782.000,41113,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272383.897327,1079832.000,41113,4,EM,1,100,PS
1738272383.947579,1079882.250,41145,4,EM,1,100,RS
1738272383.997831,1079932.500,41145,4,EM,1,100,RB
1738272384.048083,1079982.750,41145,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272384.098334,1080033.000,41145,4,EM,1,100,PS
1738272384.148586,1080083.250,41177,4,EM,1,100,RS
1738272384.198838,1080133.500,41177,4,EM,1,100,RB
1738272384.249090,1080183.750,41177,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272384.299342,1080234.000,41177,4,EM,1,100,PS
1738272384.349594,1080284.250,41207,4,EM,1,100,RS
1738272384.399845,1080334.500,41207,4,EM,1,100,RB
1738272384.450097,1080384.750,41207,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272384.500349,1080435.000,41207,4,EM,1,100,PS
1738272384.550601,1080485.250,41241,4,EM,1,100,RS
1738272384.600853,1080535.500,41241,4,EM,1,100,RB
1738272384.651105,1080585.750,41241,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272384.701356,1080636.000,41241,4,EM,1,100,PS
1738272384.751608,1080686.250,41272,4,EM,1,100,RS
1738272384.801860,1080736.500,41272,4,EM,1,100,RB
1738272384.852112,1080786.750,41272,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272384.902364,1080837.000,41272,4,EM,1,100,PS
1738272384.952616,1080887.250,41305,4,EM,1,100,RS
1738272385.002867,1080937.500,41305,4,EM,1,100,RB
1738272385.053119,1080987.750,41305,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272385.103371,1081038.000,41305,4,EM,1,100,PS
1738272385.153623,1081088.250,41336,4,EM,1,100,RS
1738272385.203875,1081138.500,41336,4,EM,1,100,RB
1738272385.254127,1081188.750,41336,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272385.304379,1081239.000,41336,4,EM,1,100,PS
1738272385.354630,1081289.250,41367,4,EM,1,100,RS
1738272385.404882,1081339.500,41367,4,EM,1,100,RB
1738272385.455134,1081389.750,41367,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272385.505386,1081440.000,41367,4,EM,1,100,PS
1738272385.555638,1081490.250,41399,4,EM,1,100,RS
1738272385.605890,1081540.500,41399,4,EM,1,100,RB
1738272385.656141,1081590.750,41399,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272385.706393,1081641.000,41399,4,EM,1,100,PS
1738272385.757395,1081692.000,41432,4,EM,1,100,RS
1738272385.808397,1081743.000,41432,4,EM,1,100,RB
1738272385.859399,1081794.000,41432,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272385.910401,1081845.000,41432,4,EM,1,100,PS
1738272385.960652,1081895.250,41463,4,EM,1,100,RS
1738272386.010904,1081945.500,41463,4,EM,1,100,RB
1738272386.061156,1081995.750,41463,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272386.111408,1082046.000,41463,4,EM,1,100,PS
1738272386.161660,1082096.250,41494,4,EM,1,100,RS
1738272386.211912,1082146.500,41494,4,EM,1,100,RB
1738272386.262163,1082196.750,41494,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272386.312415,1082247.000,41494,4,EM,1,100,PS
1738272386.362667,1082297.250,41530,4,EM,1,100,RS
1738272386.412919,1082347.500,41530,4,EM,1,100,RB
1738272386.463171,1082397.750,41530,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272386.513423,1082448.000,41530,4,EM,1,100,PS
1738272386.563674,1082498.250,41560,4,EM,1,100,RS
1738272386.613926,1082548.500,41560,4,EM,1,100,RB
1738272386.664178,1082598.750,41560,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738272386.714430,1082649.000,41560,4,EM,1,100,PS
1738272386.764682,1082699.250,41594,4,EM,1,100,RS
