LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738272257.238258,1243522.909,4192,11,PR,1,100,109434
1738272257.247895,1243532.545,4192,11,PR,1,100,109458
1738272257.257531,1243542.182,4192,11,PR,1,100,109468
1738272257.267168,1243551.818,4192,11,PR,1,100,109424
1738272257.276805,1243561.455,4192,11,PR,1,100,109432
1738272257.286442,1243571.091,4192,11,PR,1,100,109441
1738272257.296078,1243580.727,4192,11,PR,1,100,109442
1738272257.305715,1243590.364,4192,11,PR,1,100,109448
1738272257.315352,1243600.000,4192,11,PR,1,100,109449
1738272257.326052,1243610.700,4208,10,PR,1,100,109436
1738272257.336753,1243621.400,4208,10,PR,1,100,109430
1738272257.347453,1243632.100,4208,10,PR,1,100,109462
1738272257.358154,1243642.800,4208,10,PR,1,100,109413
1738272257.368854,1243653.500,4208,10,PR,1,100,109400
1738272257.379555,1243664.200,4208,10,PR,1,100,109383
1738272257.390255,1243674.900,4208,10,PR,1,100,109437
1738272257.400955,1243685.600,4208,10,PR,1,100,109390
1738272257.411656,1243696.300,4208,10,PR,1,100,109451
1738272257.422356,1243707.000,4208,10,PR,1,100,109413
1738272257.432690,1243717.333,4224,9,PR,1,100,109400
1738272257.443024,1243727.667,4224,9,PR,1,100,109406
1738272257.453357,1243738.000,4224,9,PR,1,100,109409
1738272257.463691,1243748.333,4224,9,PR,1,100,109416
1738272257.474025,1243758.667,4224,9,PR,1,100,109379
1738272257.484359,1243769.000,4224,9,PR,1,100,109440
1738272257.494693,1243779.333,4224,9,PR,1,100,109430
1738272257.505026,1243789.667,4224,9,PR,1,100,109393
1738272257.515360,1243800.000,4224,9,PR,1,100,109396
1738272257.525088,1243809.727,4242,11,PR,1,100,109406
1738272257.534815,1243819.455,4242,11,PR,1,100,109438
1738272257.544543,1243829.182,4242,11,PR,1,100,109409
1738272257.554271,1243838.909,4242,11,PR,1,100,109405
1738272257.563998,1243848.636,4242,11,PR,1,100,109423
1738272257.573726,1243858.364,4242,11,PR,1,100,109445
1738272257.583454,1243868.091,4242,11,PR,1,100,109432
1738272257.593181,1243877.818,4242,11,PR,1,100,109417
1738272257.602909,1243887.545,4242,11,PR,1,100,109411
1738272257.612637,1243897.273,4242,11,PR,1,100,109437
1738272257.622364,1243907.000,4242,11,PR,1,100,109444
1738272257.632698,1243917.333,4260,9,PR,1,100,109433
1738272257.643032,1243927.667,4260,9,PR,1,100,109417
1738272257.653366,1243938.000,4260,9,PR,1,100,109424
1738272257.663699,1243948.333,4260,9,PR,1,100,109444
1738272257.674033,1243958.667,4260,9,PR,1,100,109461
1738272257.684367,1243969.000,4260,9,PR,1,100,109442
1738272257.694701,1243979.333,4260,9,PR,1,100,109458
1738272257.705034,1243989.667,4260,9,PR,1,100,109454
1738272257.715368,1244000.000,4260,9,PR,1,100,109472
1738272257.725096,1244009.727,4276,11,PR,1,100,109465
1738272257.734823,1244019.455,4276,11,PR,1,100,109432
1738272257.744551,1244029.182,4276,11,PR,1,100,109448
1738272257.754279,1244038.909,4276,11,PR,1,100,109455
1738272257.764006,1244048.636,4276,11,PR,1,100,109443
1738272257.773734,1244058.364,4276,11,PR,1,100,109442
1738272257.783462,1244068.091,4276,11,PR,1,100,109450
1738272257.793190,1244077.818,4276,11,PR,1,100,109490
1738272257.802917,1244087.545,4276,11,PR,1,100,109458
1738272257.812645,1244097.273,4276,11,PR,1,100,109489
1738272257.822372,1244107.000,4276,11,PR,1,100,109476
1738272257.832973,1244117.600,4293,10,PR,1,100,109485
1738272257.843573,1244128.200,4293,10,PR,1,100,109456
1738272257.854174,1244138.800,4293,10,PR,1,100,109487
1738272257.864774,1244149.400,4293,10,PR,1,100,109464
1738272257.875375,1244160.000,4293,10,PR,1,100,109492
1738272257.885975,1244170.600,4293,10,PR,1,100,109488
1738272257.896575,1244181.200,4293,10,PR,1,100,109498
1738272257.907176,1244191.800,4293,10,PR,1,100,109516
1738272257.917776,1244202.400,4293,10,PR,1,100,109492
1738272257.928377,1244213.000,4293,10,PR,1,100,109480
1738272257.937777,1244222.400,4310,10,PR,1,100,109499
1738272257.947177,1244231.800,4310,10,PR,1,100,109509
1738272257.956578,1244241.200,4310,10,PR,1,100,109509
1738272257.965978,1244250.600,4310,10,PR,1,100,109549
1738272257.975379,1244260.000,4310,10,PR,1,100,109521
1738272257.984779,1244269.400,4310,10,PR,1,100,109524
1738272257.994179,1244278.800,4310,10,PR,1,100,109525
1738272258.003580,1244288.200,4310,10,PR,1,100,109520
1738272258.012980,1244297.600,4310,10,PR,1,100,109513
1738272258.022381,1244307.000,4310,10,PR,1,100,109532
1738272258.032981,1244317.600,4326,10,PR,1,100,109556
1738272258.043581,1244328.200,4326,10,PR,1,100,109573
1738272258.054182,1244338.800,4326,10,PR,1,100,109550
1738272258.064782,1244349.400,4326,10,PR,1,100,109524
1738272258.075383,1244360.000,4326,10,PR,1,100,109537
1738272258.085983,1244370.600,4326,10,PR,1,100,109515
1738272258.096584,1244381.200,4326,10,PR,1,100,109513
1738272258.107184,1244391.800,4326,10,PR,1,100,109517
1738272258.117785,1244402.400,4326,10,PR,1,100,109523
1738272258.128385,1244413.000,4326,10,PR,1,100,109500
1738272258.138113,1244422.727,4343,11,PR,1,100,109530
1738272258.147840,1244432.455,4343,11,PR,1,100,109505
1738272258.157568,1244442.182,4343,11,PR,1,100,109529
1738272258.167295,1244451.909,4343,11,PR,1,100,109543
1738272258.177023,1244461.636,4343,11,PR,1,100,109493
1738272258.186751,1244471.364,4343,11,PR,1,100,109509
1738272258.196479,1244481.091,4343,11,PR,1,100,109500
1738272258.206206,1244490.818,4343,11,PR,1,100,109531
1738272258.215934,1244500.545,4343,11,PR,1,100,109542
1738272258.225662,1244510.273,4343,11,PR,1,100,109522
1738272258.235389,1244520.000,4343,11,PR,1,100,109518
1738272258.245723,1244530.333,4361,9,PR,1,100,109519
1738272258.256057,1244540.667,4361,9,PR,1,100,109525
1738272258.266390,1244551.000,4361,9,PR,1,100,109538
1738272258.276724,1244561.333,4361,9,PR,1,100,109500
1738272258.287058,1244571.667,4361,9,PR,1,100,109539
1738272258.297392,1244582.000,4361,9,PR,1,100,109540
1738272258.307725,1244592.333,4361,9,PR,1,100,109510
1738272258.318059,1244602.667,4361,9,PR,1,100,109545
1738272258.328393,1244613.000,4361,9,PR,1,100,109544
1738272258.338121,1244622.727,4378,11,PR,1,100,109556
1738272258.347848,1244632.455,4378,11,PR,1,100,109505
1738272258.357576,1244642.182,4378,11,PR,1,100,109549
1738272258.367304,1244651.909,4378,11,PR,1,100,109555
1738272258.377031,1244661.636,4378,11,PR,1,100,109552
1738272258.386759,1244671.364,4378,11,PR,1,100,109565
1738272258.396487,1244681.091,4378,11,PR,1,100,109525
1738272258.406214,1244690.818,4378,11,PR,1,100,109549
1738272258.415942,1244700.545,4378,11,PR,1,100,109573
1738272258.425670,1244710.273,4378,11,PR,1,100,109569
1738272258.435397,1244720.000,4378,11,PR,1,100,109550
1738272258.446098,1244730.700,4394,10,PR,1,100,109554
1738272258.456798,1244741.400,4394,10,PR,1,100,109555
1738272258.467499,1244752.100,4394,10,PR,1,100,109555
1738272258.478199,1244762.800,4394,10,PR,1,100,109582
1738272258.488899,1244773.500,4394,10,PR,1,100,109568
1738272258.499600,1244784.200,4394,10,PR,1,100,109582
1738272258.510300,1244794.900,4394,10,PR,1,100,109594
1738272258.521001,1244805.600,4394,10,PR,1,100,109582
1738272258.531701,1244816.300,4394,10,PR,1,100,109554
1738272258.542402,1244827.000,4394,10,PR,1,100,109591
1738272258.552735,1244837.333,4411,9,PR,1,100,109601
1738272258.563069,1244847.667,4411,9,PR,1,100,109606
1738272258.573403,1244858.000,4411,9,PR,1,100,109555
1738272258.583737,1244868.333,4411,9,PR,1,100,109574
1738272258.594070,1244878.667,4411,9,PR,1,100,109580
1738272258.604404,1244889.000,4411,9,PR,1,100,109600
1738272258.614738,1244899.333,4411,9,PR,1,100,109614
1738272258.625072,1244909.667,4411,9,PR,1,100,109600
1738272258.635405,1244920.000,4411,9,PR,1,100,109615
1738272258.645133,1244929.727,4427,11,PR,1,100,109609
1738272258.654861,1244939.455,4427,11,PR,1,100,109649
1738272258.664588,1244949.182,4427,11,PR,1,100,109622
1738272258.674316,1244958.909,4427,11,PR,1,100,109596
1738272258.684044,1244968.636,4427,11,PR,1,100,109612
1738272258.693771,1244978.364,4427,11,PR,1,100,109601
1738272258.703499,1244988.091,4427,11,PR,1,100,109609
1738272258.713227,1244997.818,4427,11,PR,1,100,109612
1738272258.722954,1245007.545,4427,11,PR,1,100,109629
1738272258.732682,1245017.273,4427,11,PR,1,100,109611
1738272258.742410,1245027.000,4427,11,PR,1,100,109635
1738272258.752743,1245037.333,4444,9,PR,1,100,109632
1738272258.763077,1245047.667,4444,9,PR,1,100,109624
1738272258.773411,1245058.000,4444,9,PR,1,100,109621
1738272258.783745,1245068.333,4444,9,PR,1,100,109644
1738272258.794078,1245078.667,4444,9,PR,1,100,109637
1738272258.804412,1245089.000,4444,9,PR,1,100,109668
1738272258.814746,1245099.333,4444,9,PR,1,100,109617
1738272258.825080,1245109.667,4444,9,PR,1,100,109645
1738272258.835413,1245120.000,4444,9,PR,1,100,109658
1738272258.845141,1245129.727,4461,11,PR,1,100,109644
1738272258.854869,1245139.455,4461,11,PR,1,100,109604
1738272258.864596,1245149.182,4461,11,PR,1,100,109633
1738272258.874324,1245158.909,4461,11,PR,1,100,109622
1738272258.884052,1245168.636,4461,11,PR,1,100,109597
1738272258.893780,1245178.364,4461,11,PR,1,100,109622
1738272258.903507,1245188.091,4461,11,PR,1,100,109612
1738272258.913235,1245197.818,4461,11,PR,1,100,109654
1738272258.922962,1245207.545,4461,11,PR,1,100,109626
1738272258.932690,1245217.273,4461,11,PR,1,100,109632
1738272258.942418,1245227.000,4461,11,PR,1,100,109597
1738272258.953018,1245237.600,4478,10,PR,1,100,109612
1738272258.963619,1245248.200,4478,10,PR,1,100,109591
1738272258.974219,1245258.800,4478,10,PR,1,100,109613
1738272258.984819,1245269.400,4478,10,PR,1,100,109616
1738272258.995420,1245280.000,4478,10,PR,1,100,109601
1738272259.006020,1245290.600,4478,10,PR,1,100,109595
1738272259.016621,1245301.200,4478,10,PR,1,100,109586
1738272259.027221,1245311.800,4478,10,PR,1,100,109610
1738272259.037822,1245322.400,4478,10,PR,1,100,109601
1738272259.048422,1245333.000,4478,10,PR,1,100,109586
1738272259.057822,1245342.400,4493,10,PR,1,100,109610
1738272259.067223,1245351.800,4493,10,PR,1,100,109573
1738272259.076623,1245361.200,4493,10,PR,1,100,109618
1738272259.086024,1245370.600,4493,10,PR,1,100,109626
1738272259.095424,1245380.000,4493,10,PR,1,100,109624
1738272259.104824,1245389.400,4493,10,PR,1,100,109659
1738272259.114225,1245398.800,4493,10,PR,1,100,109610
1738272259.123625,1245408.200,4493,10,PR,1,100,109618
1738272259.133025,1245417.600,4493,10,PR,1,100,109598
1738272259.142426,1245427.000,4493,10,PR,1,100,109601
1738272259.153026,1245437.600,4513,10,PR,1,100,109610
1738272259.163627,1245448.200,4513,10,PR,1,100,109654
1738272259.174227,1245458.800,4513,10,PR,1,100,109601
1738272259.184828,1245469.400,4513,10,PR,1,100,109633
1738272259.195428,1245480.000,4513,10,PR,1,100,109626
1738272259.206028,1245490.600,4513,10,PR,1,100,109624
1738272259.216629,1245501.200,4513,10,PR,1,100,109645
1738272259.227229,1245511.800,4513,10,PR,1,100,109637
1738272259.237830,1245522.400,4513,10,PR,1,100,109627
1738272259.248430,1245533.000,4513,10,PR,1,100,109610
1738272259.258158,1245542.727,4529,11,PR,1,100,109639
1738272259.267885,1245552.455,4529,11,PR,1,100,109628
1738272259.277613,1245562.182,4529,11,PR,1,100,109631
1738272259.287341,1245571.909,4529,11,PR,1,100,109634
1738272259.297068,1245581.636,4529,11,PR,1,100,109677
1738272259.306796,1245591.364,4529,11,PR,1,100,109625
1738272259.316524,1245601.091,4529,11,PR,1,100,109635
1738272259.326252,1245610.818,4529,11,PR,1,100,109642
1738272259.335979,1245620.545,4529,11,PR,1,100,109642
1738272259.345707,1245630.273,4529,11,PR,1,100,109678
1738272259.355434,1245640.000,4529,11,PR,1,100,109629
1738272259.365768,1245650.333,4546,9,PR,1,100,109647
1738272259.376102,1245660.667,4546,9,PR,1,100,109635
1738272259.386436,1245671.000,4546,9,PR,1,100,109627
1738272259.396770,1245681.333,4546,9,PR,1,100,109643
1738272259.407103,1245691.667,4546,9,PR,1,100,109658
1738272259.417437,1245702.000,4546,9,PR,1,100,109662
1738272259.427771,1245712.333,4546,9,PR,1,100,109662
1738272259.438104,1245722.667,4546,9,PR,1,100,109650
1738272259.448438,1245733.000,4546,9,PR,1,100,109671
1738272259.458166,1245742.727,4562,11,PR,1,100,109657
1738272259.467894,1245752.455,4562,11,PR,1,100,109661
1738272259.477621,1245762.182,4562,11,PR,1,100,109641
1738272259.487349,1245771.909,4562,11,PR,1,100,109653
1738272259.497077,1245781.636,4562,11,PR,1,100,109658
1738272259.506804,1245791.364,4562,11,PR,1,100,109680
1738272259.516532,1245801.091,4562,11,PR,1,100,109673
1738272259.526260,1245810.818,4562,11,PR,1,100,109676
1738272259.535987,1245820.545,4562,11,PR,1,100,109690
1738272259.545715,1245830.273,4562,11,PR,1,100,109694
1738272259.555443,1245840.000,4562,11,PR,1,100,109662
1738272259.565776,1245850.333,4579,9,PR,1,100,109657
1738272259.576110,1245860.667,4579,9,PR,1,100,109640
1738272259.586444,1245871.000,4579,9,PR,1,100,109636
1738272259.596778,1245881.333,4579,9,PR,1,100,109677
1738272259.607111,1245891.667,4579,9,PR,1,100,109647
1738272259.617445,1245902.000,4579,9,PR,1,100,109649
1738272259.627779,1245912.333,4579,9,PR,1,100,109595
1738272259.638113,1245922.667,4579,9,PR,1,100,109644
1738272259.648446,1245933.000,4579,9,PR,1,100,109630
1738272259.659147,1245943.700,4595,10,PR,1,100,109654
1738272259.669847,1245954.400,4595,10,PR,1,100,109615
1738272259.680548,1245965.100,4595,10,PR,1,100,109607
1738272259.691248,1245975.800,4595,10,PR,1,100,109633
1738272259.701948,1245986.500,4595,10,PR,1,100,109642
1738272259.712649,1245997.200,4595,10,PR,1,100,109615
1738272259.723349,1246007.900,4595,10,PR,1,100,109601
1738272259.734050,1246018.600,4595,10,PR,1,100,109652
1738272259.744750,1246029.300,4595,10,PR,1,100,109623
1738272259.755451,1246040.000,4595,10,PR,1,100,109608
1738272259.765178,1246049.727,4612,11,PR,1,100,109600
1738272259.774906,1246059.455,4612,11,PR,1,100,109537
1738272259.784634,1246069.182,4612,11,PR,1,100,109605
1738272259.794361,1246078.909,4612,11,PR,1,100,109641
1738272259.804089,1246088.636,4612,11,PR,1,100,109591
1738272259.813817,1246098.364,4612,11,PR,1,100,109619
1738272259.823544,1246108.091,4612,11,PR,1,100,109612
1738272259.833272,1246117.818,4612,11,PR,1,100,109639
1738272259.843000,1246127.545,4612,11,PR,1,100,109606
1738272259.852727,1246137.273,4612,11,PR,1,100,109611
1738272259.862455,1246147.000,4612,11,PR,1,100,109610
1738272259.872789,1246157.333,4628,9,PR,1,100,109609
1738272259.883122,1246167.667,4628,9,PR,1,100,109637
1738272259.893456,1246178.000,4628,9,PR,1,100,109597
1738272259.903790,1246188.333,4628,9,PR,1,100,109601
1738272259.914124,1246198.667,4628,9,PR,1,100,109621
1738272259.924458,1246209.000,4628,9,PR,1,100,109628
1738272259.934791,1246219.333,4628,9,PR,1,100,109614
1738272259.945125,1246229.667,4628,9,PR,1,100,109616
1738272259.955459,1246240.000,4628,9,PR,1,100,109602
1738272259.965186,1246249.727,4645,11,PR,1,100,109581
1738272259.974914,1246259.455,4645,11,PR,1,100,109633
1738272259.984642,1246269.182,4645,11,PR,1,100,109613
1738272259.994370,1246278.909,4645,11,PR,1,100,109597
1738272260.004097,1246288.636,4645,11,PR,1,100,109594
1738272260.013825,1246298.364,4645,11,PR,1,100,109572
1738272260.023552,1246308.091,4645,11,PR,1,100,109624
1738272260.033280,1246317.818,4645,11,PR,1,100,109582
1738272260.043008,1246327.545,4645,11,PR,1,100,109643
1738272260.052735,1246337.273,4645,11,PR,1,100,109586
1738272260.062463,1246347.000,4645,11,PR,1,100,109595
1738272260.073064,1246357.600,4663,10,PR,1,100,109626
1738272260.083664,1246368.200,4663,10,PR,1,100,109619
1738272260.094264,1246378.800,4663,10,PR,1,100,109630
1738272260.104865,1246389.400,4663,10,PR,1,100,109608
1738272260.115465,1246400.000,4663,10,PR,1,100,109623
1738272260.126066,1246410.600,4663,10,PR,1,100,109637
1738272260.136666,1246421.200,4663,10,PR,1,100,109611
1738272260.147266,1246431.800,4663,10,PR,1,100,109592
1738272260.157867,1246442.400,4663,10,PR,1,100,109624
1738272260.168467,1246453.000,4663,10,PR,1,100,109604
1738272260.177868,1246462.400,4681,10,PR,1,100,109627
1738272260.187268,1246471.800,4681,10,PR,1,100,109631
1738272260.196668,1246481.200,4681,10,PR,1,100,109623
1738272260.206069,1246490.600,4681,10,PR,1,100,109621
1738272260.215469,1246500.000,4681,10,PR,1,100,109593
1738272260.224870,1246509.400,4681,10,PR,1,100,109605
1738272260.234270,1246518.800,4681,10,PR,1,100,109631
1738272260.243670,1246528.200,4681,10,PR,1,100,109645
1738272260.253071,1246537.600,4681,10,PR,1,100,109647
1738272260.262471,1246547.000,4681,10,PR,1,100,109600
1738272260.273072,1246557.600,4698,10,PR,1,100,109636
1738272260.283672,1246568.200,4698,10,PR,1,100,109616
1738272260.294272,1246578.800,4698,10,PR,1,100,109631
1738272260.304873,1246589.400,4698,10,PR,1,100,109614
1738272260.315473,1246600.000,4698,10,PR,1,100,109623
1738272260.326074,1246610.600,4698,10,PR,1,100,109617
1738272260.336674,1246621.200,4698,10,PR,1,100,109618
1738272260.347275,1246631.800,4698,10,PR,1,100,109637
1738272260.357875,1246642.400,4698,10,PR,1,100,109623
1738272260.368475,1246653.000,4698,10,PR,1,100,109612
1738272260.378920,1246663.444,4715,9,PR,1,100,109621
1738272260.389365,1246673.889,4715,9,PR,1,100,109642
1738272260.399810,1246684.333,4715,9,PR,1,100,109598
1738272260.410255,1246694.778,4715,9,PR,1,100,109573
1738272260.420700,1246705.222,4715,9,PR,1,100,109573
1738272260.431145,1246715.667,4715,9,PR,1,100,109613
1738272260.441590,1246726.111,4715,9,PR,1,100,109587
1738272260.452034,1246736.556,4715,9,PR,1,100,109593
1738272260.462479,1246747.000,4715,9,PR,1,100,109605
1738272260.472480,1246757.000,4737,12,PR,1,100,109601
1738272260.482480,1246767.000,4737,12,PR,1,100,109602
1738272260.492481,1246777.000,4737,12,PR,1,100,109586
1738272260.502481,1246787.000,4737,12,PR,1,100,109560
1738272260.512481,1246797.000,4737,12,PR,1,100,109572
1738272260.522482,1246807.000,4737,12,PR,1,100,109564
1738272260.532482,1246817.000,4737,12,PR,1,100,109575
1738272260.542482,1246827.000,4737,12,PR,1,100,109559
1738272260.552483,1246837.000,4737,12,PR,1,100,109595
1738272260.562483,1246847.000,4737,12,PR,1,100,109585
1738272260.572484,1246857.000,4737,12,PR,1,100,109567
1738272260.582484,1246867.000,4737,12,PR,1,100,109571
1738272260.592121,1246876.636,4754,11,PR,1,100,109542
1738272260.601758,1246886.273,4754,11,PR,1,100,109557
1738272260.611394,1246895.909,4754,11,PR,1,100,109555
1738272260.621031,1246905.545,4754,11,PR,1,100,109571
1738272260.630668,1246915.182,4754,11,PR,1,100,109538
1738272260.640305,1246924.818,4754,11,PR,1,100,109566
1738272260.649941,1246934.455,4754,11,PR,1,100,109556
1738272260.659578,1246944.091,4754,11,PR,1,100,109542
1738272260.669215,1246953.727,4754,11,PR,1,100,109538
1738272260.678852,1246963.364,4754,11,PR,1,100,109530
1738272260.688488,1246973.000,4754,11,PR,1,100,109552
1738272260.698822,1246983.333,4770,9,PR,1,100,109501
1738272260.709156,1246993.667,4770,9,PR,1,100,109523
1738272260.719490,1247004.000,4770,9,PR,1,100,109507
1738272260.729823,1247014.333,4770,9,PR,1,100,109537
1738272260.740157,1247024.667,4770,9,PR,1,100,109564
1738272260.750491,1247035.000,4770,9,PR,1,100,109528
1738272260.760825,1247045.333,4770,9,PR,1,100,109528
1738272260.771158,1247055.667,4770,9,PR,1,100,109535
1738272260.781492,1247066.000,4770,9,PR,1,100,109521
1738272260.791220,1247075.727,4787,11,PR,1,100,109558
1738272260.800947,1247085.455,4787,11,PR,1,100,109553
1738272260.810675,1247095.182,4787,11,PR,1,100,109521
1738272260.820403,1247104.909,4787,11,PR,1,100,109534
1738272260.830131,1247114.636,4787,11,PR,1,100,109555
1738272260.839858,1247124.364,4787,11,PR,1,100,109539
