LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738265206.737995,1454618.667,39593,3,AY,1,100,0.232
1738265206.777663,1454658.333,39593,3,AY,1,100,0.232
1738265206.817331,1454698.000,39593,3,AY,1,100,0.230
1738265206.857333,1454738.000,39608,2,AY,1,100,0.230
1738265206.897335,1454778.000,39608,2,AY,1,100,0.230
1738265206.937336,1454818.000,39625,3,AY,1,100,0.232
1738265206.977338,1454858.000,39625,3,AY,1,100,0.232
1738265207.017339,1454898.000,39625,3,AY,1,100,0.231
1738265207.057341,1454938.000,39641,2,AY,1,100,0.230
1738265207.097342,1454978.000,39641,2,AY,1,100,0.226
1738265207.137344,1455018.000,39661,3,AY,1,100,0.233
1738265207.177346,1455058.000,39661,3,AY,1,100,0.234
1738265207.217347,1455098.000,39661,3,AY,1,100,0.231
1738265207.257349,1455138.000,39676,2,AY,1,100,0.231
1738265207.297350,1455178.000,39676,2,AY,1,100,0.231
1738265207.337352,1455218.000,39693,3,AY,1,100,0.231
1738265207.377354,1455258.000,39693,3,AY,1,100,0.232
1738265207.417355,1455298.000,39693,3,AY,1,100,0.232
1738265207.457357,1455338.000,39712,2,AY,1,100,0.230
1738265207.497358,1455378.000,39712,2,AY,1,100,0.232
1738265207.537360,1455418.000,39729,3,AY,1,100,0.233
1738265207.577362,1455458.000,39729,3,AY,1,100,0.230
1738265207.617363,1455498.000,39729,3,AY,1,100,0.230
1738265207.657365,1455538.000,39745,2,AY,1,100,0.229
1738265207.697366,1455578.000,39745,2,AY,1,100,0.231
1738265207.737368,1455618.000,39762,3,AY,1,100,0.232
1738265207.777369,1455658.000,39762,3,AY,1,100,0.230
1738265207.817371,1455698.000,39762,3,AY,1,100,0.231
1738265207.857873,1455738.500,39778,2,AY,1,100,0.233
1738265207.898375,1455779.000,39778,2,AY,1,100,0.229
1738265207.938043,1455818.667,39795,3,AY,1,100,0.231
1738265207.977711,1455858.333,39795,3,AY,1,100,0.231
1738265208.017379,1455898.000,39795,3,AY,1,100,0.231
1738265208.057381,1455938.000,39812,2,AY,1,100,0.230
1738265208.097382,1455978.000,39812,2,AY,1,100,0.231
1738265208.137384,1456018.000,39828,3,AY,1,100,0.230
1738265208.177386,1456058.000,39828,3,AY,1,100,0.232
1738265208.217387,1456098.000,39828,3,AY,1,100,0.230
1738265208.257389,1456138.000,39844,3,AY,1,100,0.232
1738265208.297390,1456178.000,39844,3,AY,1,100,0.230
1738265208.337392,1456218.000,39844,3,AY,1,100,0.232
1738265208.377393,1456258.000,39861,2,AY,1,100,0.230
1738265208.417395,1456298.000,39861,2,AY,1,100,0.231
1738265208.457397,1456338.000,39878,3,AY,1,100,0.233
1738265208.497398,1456378.000,39878,3,AY,1,100,0.232
1738265208.537400,1456418.000,39878,3,AY,1,100,0.230
1738265208.577402,1456458.000,39894,2,AY,1,100,0.230
1738265208.617403,1456498.000,39894,2,AY,1,100,0.232
1738265208.657405,1456538.000,39910,3,AY,1,100,0.229
1738265208.697406,1456578.000,39910,3,AY,1,100,0.234
1738265208.737408,1456618.000,39910,3,AY,1,100,0.233
1738265208.783910,1456664.500,39928,2,AY,1,100,0.232
1738265208.830412,1456711.000,39928,2,AY,1,100,0.232
1738265208.870913,1456751.500,39944,2,AY,1,100,0.232
1738265208.911415,1456792.000,39944,2,AY,1,100,0.230
1738265208.951416,1456832.000,39960,3,AY,1,100,0.231
1738265208.991418,1456872.000,39960,3,AY,1,100,0.230
1738265209.031420,1456912.000,39960,3,AY,1,100,0.230
1738265209.071088,1456951.667,39977,3,AY,1,100,0.232
1738265209.110756,1456991.333,39977,3,AY,1,100,0.232
1738265209.150424,1457031.000,39977,3,AY,1,100,0.231
1738265209.190426,1457071.000,39994,2,AY,1,100,0.230
1738265209.230428,1457111.000,39994,2,AY,1,100,0.230
1738265209.270762,1457151.333,40010,3,AY,1,100,0.231
1738265209.311097,1457191.667,40010,3,AY,1,100,0.232
1738265209.351433,1457232.000,40010,3,AY,1,100,0.233
1738265209.391434,1457272.000,40033,3,AY,1,100,0.232
1738265209.431436,1457312.000,40033,3,AY,1,100,0.229
1738265209.471437,1457352.000,40033,3,AY,1,100,0.232
1738265209.511439,1457392.000,40049,3,AY,1,100,0.233
1738265209.551440,1457432.000,40049,3,AY,1,100,0.233
1738265209.591442,1457472.000,40049,3,AY,1,100,0.232
1738265209.631444,1457512.000,40065,2,AY,1,100,0.231
1738265209.671445,1457552.000,40065,2,AY,1,100,0.234
1738265209.711113,1457591.667,40082,3,AY,1,100,0.229
1738265209.750782,1457631.333,40082,3,AY,1,100,0.231
1738265209.790450,1457671.000,40082,3,AY,1,100,0.233
1738265209.830785,1457711.333,40099,3,AY,1,100,0.231
1738265209.871120,1457751.667,40099,3,AY,1,100,0.229
1738265209.911455,1457792.000,40099,3,AY,1,100,0.234
1738265209.950956,1457831.500,40115,2,AY,1,100,0.229
1738265209.990458,1457871.000,40115,2,AY,1,100,0.233
1738265210.030793,1457911.333,40131,3,AY,1,100,0.234
1738265210.071128,1457951.667,40131,3,AY,1,100,0.230
1738265210.111463,1457992.000,40131,3,AY,1,100,0.234
1738265210.150964,1458031.500,40148,2,AY,1,100,0.229
1738265210.190466,1458071.000,40148,2,AY,1,100,0.232
1738265210.230801,1458111.333,40165,3,AY,1,100,0.231
1738265210.271136,1458151.667,40165,3,AY,1,100,0.233
1738265210.311471,1458192.000,40165,3,AY,1,100,0.235
1738265210.350972,1458231.500,40181,2,AY,1,100,0.228
1738265210.390474,1458271.000,40181,2,AY,1,100,0.233
1738265210.430809,1458311.333,40198,3,AY,1,100,0.233
1738265210.471144,1458351.667,40198,3,AY,1,100,0.231
1738265210.511479,1458392.000,40198,3,AY,1,100,0.233
1738265210.551480,1458432.000,40214,2,AY,1,100,0.232
1738265210.591482,1458472.000,40214,2,AY,1,100,0.232
1738265210.631484,1458512.000,40233,3,AY,1,100,0.234
1738265210.671485,1458552.000,40233,3,AY,1,100,0.233
1738265210.711487,1458592.000,40233,3,AY,1,100,0.231
1738265210.750988,1458631.500,40250,2,AY,1,100,0.232
1738265210.790490,1458671.000,40250,2,AY,1,100,0.231
1738265210.830492,1458711.000,40266,3,AY,1,100,0.231
1738265210.870493,1458751.000,40266,3,AY,1,100,0.231
1738265210.910495,1458791.000,40266,3,AY,1,100,0.229
1738265210.950996,1458831.500,40282,2,AY,1,100,0.232
1738265210.991498,1458872.000,40282,2,AY,1,100,0.231
1738265211.031166,1458911.667,40299,3,AY,1,100,0.232
1738265211.070834,1458951.333,40299,3,AY,1,100,0.232
1738265211.110503,1458991.000,40299,3,AY,1,100,0.229
1738265211.150504,1459031.000,40316,3,AY,1,100,0.234
1738265211.190506,1459071.000,40316,3,AY,1,100,0.232
1738265211.230507,1459111.000,40316,3,AY,1,100,0.233
1738265211.270509,1459151.000,40333,2,AY,1,100,0.230
1738265211.310511,1459191.000,40333,2,AY,1,100,0.233
1738265211.350512,1459231.000,40350,3,AY,1,100,0.230
1738265211.390514,1459271.000,40350,3,AY,1,100,0.232
1738265211.430516,1459311.000,40350,3,AY,1,100,0.232
1738265211.470517,1459351.000,40368,2,AY,1,100,0.231
1738265211.510519,1459391.000,40368,2,AY,1,100,0.232
1738265211.557521,1459438.000,40384,2,AY,1,100,0.232
1738265211.604522,1459485.000,40384,2,AY,1,100,0.233
1738265211.644524,1459525.000,40401,3,AY,1,100,0.228
1738265211.684525,1459565.000,40401,3,AY,1,100,0.232
1738265211.724527,1459605.000,40401,3,AY,1,100,0.231
1738265211.764529,1459645.000,40417,2,AY,1,100,0.232
1738265211.804530,1459685.000,40417,2,AY,1,100,0.230
1738265211.844532,1459725.000,40434,3,AY,1,100,0.229
1738265211.884534,1459765.000,40434,3,AY,1,100,0.232
1738265211.924535,1459805.000,40434,3,AY,1,100,0.232
1738265211.964537,1459845.000,40450,3,AY,1,100,0.232
1738265212.004538,1459885.000,40450,3,AY,1,100,0.230
1738265212.044540,1459925.000,40450,3,AY,1,100,0.231
1738265212.084542,1459965.000,40470,2,AY,1,100,0.231
1738265212.124543,1460005.000,40470,2,AY,1,100,0.231
1738265212.164545,1460045.000,40487,3,AY,1,100,0.231
1738265212.204546,1460085.000,40487,3,AY,1,100,0.231
1738265212.244548,1460125.000,40487,3,AY,1,100,0.234
1738265212.284549,1460165.000,40504,2,AY,1,100,0.233
1738265212.324551,1460205.000,40504,2,AY,1,100,0.228
1738265212.364553,1460245.000,40520,3,AY,1,100,0.232
1738265212.404554,1460285.000,40520,3,AY,1,100,0.232
1738265212.444556,1460325.000,40520,3,AY,1,100,0.229
1738265212.484057,1460364.500,40538,2,AY,1,100,0.233
1738265212.523559,1460404.000,40538,2,AY,1,100,0.226
1738265212.563561,1460444.000,40553,3,AY,1,100,0.230
1738265212.603562,1460484.000,40553,3,AY,1,100,0.235
1738265212.643564,1460524.000,40553,3,AY,1,100,0.229
1738265212.684066,1460564.500,40570,2,AY,1,100,0.234
1738265212.724567,1460605.000,40570,2,AY,1,100,0.229
1738265212.764235,1460644.667,40587,3,AY,1,100,0.229
1738265212.803904,1460684.333,40587,3,AY,1,100,0.233
1738265212.843572,1460724.000,40587,3,AY,1,100,0.230
1738265212.883574,1460764.000,40606,2,AY,1,100,0.231
1738265212.923575,1460804.000,40606,2,AY,1,100,0.235
1738265212.963577,1460844.000,40621,3,AY,1,100,0.227
1738265213.003578,1460884.000,40621,3,AY,1,100,0.231
1738265213.043580,1460924.000,40621,3,AY,1,100,0.231
1738265213.083581,1460964.000,40639,2,AY,1,100,0.230
1738265213.123583,1461004.000,40639,2,AY,1,100,0.229
1738265213.163585,1461044.000,40655,3,AY,1,100,0.232
1738265213.203586,1461084.000,40655,3,AY,1,100,0.232
1738265213.243588,1461124.000,40655,3,AY,1,100,0.233
1738265213.283589,1461164.000,40672,2,AY,1,100,0.229
1738265213.323591,1461204.000,40672,2,AY,1,100,0.233
1738265213.363926,1461244.333,40688,3,AY,1,100,0.229
1738265213.404261,1461284.667,40688,3,AY,1,100,0.231
1738265213.444596,1461325.000,40688,3,AY,1,100,0.233
1738265213.484097,1461364.500,40705,2,AY,1,100,0.228
1738265213.523599,1461404.000,40705,2,AY,1,100,0.233
1738265213.563601,1461444.000,40721,3,AY,1,100,0.230
1738265213.603602,1461484.000,40721,3,AY,1,100,0.227
1738265213.643604,1461524.000,40721,3,AY,1,100,0.233
1738265213.683605,1461564.000,40738,3,AY,1,100,0.231
1738265213.723607,1461604.000,40738,3,AY,1,100,0.233
1738265213.763609,1461644.000,40738,3,AY,1,100,0.231
1738265213.803610,1461684.000,40755,2,AY,1,100,0.229
1738265213.843612,1461724.000,40755,2,AY,1,100,0.233
1738265213.883613,1461764.000,40771,3,AY,1,100,0.228
1738265213.923615,1461804.000,40771,3,AY,1,100,0.230
1738265213.963617,1461844.000,40771,3,AY,1,100,0.235
1738265214.003618,1461884.000,40787,2,AY,1,100,0.229
1738265214.043620,1461924.000,40787,2,AY,1,100,0.234
1738265214.083621,1461964.000,40805,3,AY,1,100,0.230
1738265214.123623,1462004.000,40805,3,AY,1,100,0.226
1738265214.163625,1462044.000,40805,3,AY,1,100,0.233
1738265214.203626,1462084.000,40821,2,AY,1,100,0.230
1738265214.243628,1462124.000,40821,2,AY,1,100,0.230
1738265214.288296,1462168.667,40837,3,AY,1,100,0.232
1738265214.332965,1462213.333,40837,3,AY,1,100,0.229
1738265214.377633,1462258.000,40837,3,AY,1,100,0.230
1738265214.417635,1462298.000,40854,2,AY,1,100,0.231
1738265214.457636,1462338.000,40854,2,AY,1,100,0.230
1738265214.497638,1462378.000,40878,4,AY,1,100,0.231
1738265214.537639,1462418.000,40878,4,AY,1,100,0.233
1738265214.577641,1462458.000,40878,4,AY,1,100,0.228
1738265214.617643,1462498.000,40878,4,AY,1,100,0.232
1738265214.657644,1462538.000,40894,3,AY,1,100,0.233
1738265214.697646,1462578.000,40894,3,AY,1,100,0.227
1738265214.737648,1462618.000,40894,3,AY,1,100,0.234
1738265214.777649,1462658.000,40912,2,AY,1,100,0.230
1738265214.817651,1462698.000,40912,2,AY,1,100,0.230
1738265214.857652,1462738.000,40928,3,AY,1,100,0.229
1738265214.897654,1462778.000,40928,3,AY,1,100,0.230
1738265214.937655,1462818.000,40928,3,AY,1,100,0.230
1738265214.977657,1462858.000,40944,2,AY,1,100,0.232
1738265215.017659,1462898.000,40944,2,AY,1,100,0.228
1738265215.057660,1462938.000,40961,3,AY,1,100,0.232
1738265215.097662,1462978.000,40961,3,AY,1,100,0.229
1738265215.137663,1463018.000,40961,3,AY,1,100,0.228
1738265215.177665,1463058.000,40978,2,AY,1,100,0.229
1738265215.217667,1463098.000,40978,2,AY,1,100,0.231
1738265215.257668,1463138.000,40994,3,AY,1,100,0.232
1738265215.297670,1463178.000,40994,3,AY,1,100,0.228
1738265215.337672,1463218.000,40994,3,AY,1,100,0.230
1738265215.377673,1463258.000,41010,2,AY,1,100,0.228
1738265215.417675,1463298.000,41010,2,AY,1,100,0.231
1738265215.457676,1463338.000,41027,3,AY,1,100,0.230
1738265215.497678,1463378.000,41027,3,AY,1,100,0.232
1738265215.537679,1463418.000,41027,3,AY,1,100,0.230
1738265215.577681,1463458.000,41044,2,AY,1,100,0.229
1738265215.617683,1463498.000,41044,2,AY,1,100,0.229
1738265215.657684,1463538.000,41060,3,AY,1,100,0.230
1738265215.697686,1463578.000,41060,3,AY,1,100,0.233
1738265215.737687,1463618.000,41060,3,AY,1,100,0.229
1738265215.777189,1463657.500,41077,2,AY,1,100,0.231
1738265215.816690,1463697.000,41077,2,AY,1,100,0.232
1738265215.857025,1463737.333,41093,3,AY,1,100,0.227
1738265215.897360,1463777.667,41093,3,AY,1,100,0.231
1738265215.937695,1463818.000,41093,3,AY,1,100,0.230
1738265215.977697,1463858.000,41110,3,AY,1,100,0.228
1738265216.017699,1463898.000,41110,3,AY,1,100,0.231
1738265216.057700,1463938.000,41110,3,AY,1,100,0.229
1738265216.097702,1463978.000,41127,2,AY,1,100,0.228
1738265216.137703,1464018.000,41127,2,AY,1,100,0.231
1738265216.177705,1464058.000,41143,3,AY,1,100,0.229
1738265216.217706,1464098.000,41143,3,AY,1,100,0.230
1738265216.257708,1464138.000,41143,3,AY,1,100,0.231
1738265216.297710,1464178.000,41159,2,AY,1,100,0.230
1738265216.337711,1464218.000,41159,2,AY,1,100,0.228
1738265216.377380,1464257.667,41176,3,AY,1,100,0.230
1738265216.417048,1464297.333,41176,3,AY,1,100,0.228
1738265216.456716,1464337.000,41176,3,AY,1,100,0.230
1738265216.496718,1464377.000,41193,2,AY,1,100,0.231
1738265216.536719,1464417.000,41193,2,AY,1,100,0.231
1738265216.576721,1464457.000,41210,3,AY,1,100,0.232
1738265216.616723,1464497.000,41210,3,AY,1,100,0.230
1738265216.656724,1464537.000,41210,3,AY,1,100,0.231
1738265216.696726,1464577.000,41227,2,AY,1,100,0.231
1738265216.736727,1464617.000,41227,2,AY,1,100,0.229
1738265216.776729,1464657.000,41245,3,AY,1,100,0.229
1738265216.816730,1464697.000,41245,3,AY,1,100,0.231
1738265216.856732,1464737.000,41245,3,AY,1,100,0.229
1738265216.896734,1464777.000,41261,2,AY,1,100,0.228
1738265216.936735,1464817.000,41261,2,AY,1,100,0.229
1738265216.981404,1464861.667,41278,3,AY,1,100,0.229
1738265217.026072,1464906.333,41278,3,AY,1,100,0.230
1738265217.070741,1464951.000,41278,3,AY,1,100,0.231
1738265217.110742,1464991.000,41294,2,AY,1,100,0.228
1738265217.150744,1465031.000,41294,2,AY,1,100,0.229
1738265217.190745,1465071.000,41313,3,AY,1,100,0.229
1738265217.230747,1465111.000,41313,3,AY,1,100,0.230
1738265217.270749,1465151.000,41313,3,AY,1,100,0.227
1738265217.310750,1465191.000,41329,2,AY,1,100,0.229
1738265217.350752,1465231.000,41329,2,AY,1,100,0.231
1738265217.390753,1465271.000,41347,3,AY,1,100,0.229
1738265217.430755,1465311.000,41347,3,AY,1,100,0.230
1738265217.470757,1465351.000,41347,3,AY,1,100,0.231
1738265217.510758,1465391.000,41362,2,AY,1,100,0.231
1738265217.550760,1465431.000,41362,2,AY,1,100,0.229
1738265217.590761,1465471.000,41379,3,AY,1,100,0.229
1738265217.630763,1465511.000,41379,3,AY,1,100,0.229
1738265217.670764,1465551.000,41379,3,AY,1,100,0.230
1738265217.710766,1465591.000,41395,2,AY,1,100,0.228
1738265217.750768,1465631.000,41395,2,AY,1,100,0.230
1738265217.790769,1465671.000,41413,3,AY,1,100,0.228
1738265217.830771,1465711.000,41413,3,AY,1,100,0.230
1738265217.870773,1465751.000,41413,3,AY,1,100,0.228
1738265217.910774,1465791.000,41428,2,AY,1,100,0.229
1738265217.950776,1465831.000,41428,2,AY,1,100,0.231
1738265217.990777,1465871.000,41445,3,AY,1,100,0.229
1738265218.030779,1465911.000,41445,3,AY,1,100,0.231
1738265218.070781,1465951.000,41445,3,AY,1,100,0.231
1738265218.110782,1465991.000,41462,3,AY,1,100,0.229
1738265218.150784,1466031.000,41462,3,AY,1,100,0.230
1738265218.190785,1466071.000,41462,3,AY,1,100,0.228
1738265218.230787,1466111.000,41479,2,AY,1,100,0.231
1738265218.270788,1466151.000,41479,2,AY,1,100,0.229
1738265218.310790,1466191.000,41494,3,AY,1,100,0.230
1738265218.350792,1466231.000,41494,3,AY,1,100,0.231
1738265218.390793,1466271.000,41494,3,AY,1,100,0.229
1738265218.430795,1466311.000,41512,2,AY,1,100,0.228
1738265218.470797,1466351.000,41512,2,AY,1,100,0.228
1738265218.510798,1466391.000,41528,3,AY,1,100,0.230
1738265218.550800,1466431.000,41528,3,AY,1,100,0.230
1738265218.590801,1466471.000,41528,3,AY,1,100,0.228
1738265218.630803,1466511.000,41545,2,AY,1,100,0.229
1738265218.670805,1466551.000,41545,2,AY,1,100,0.229
1738265218.710473,1466590.667,41561,3,AY,1,100,0.229
1738265218.750141,1466630.333,41561,3,AY,1,100,0.230
1738265218.789809,1466670.000,41561,3,AY,1,100,0.229
1738265218.830311,1466710.500,41578,2,AY,1,100,0.229
1738265218.870812,1466751.000,41578,2,AY,1,100,0.229
1738265218.910814,1466791.000,41594,3,AY,1,100,0.227
1738265218.950816,1466831.000,41594,3,AY,1,100,0.230
1738265218.990817,1466871.000,41594,3,AY,1,100,0.228
1738265219.030819,1466911.000,41611,2,AY,1,100,0.229
1738265219.070820,1466951.000,41611,2,AY,1,100,0.228
1738265219.110489,1466990.667,41628,3,AY,1,100,0.230
1738265219.150157,1467030.333,41628,3,AY,1,100,0.232
1738265219.189825,1467070.000,41628,3,AY,1,100,0.227
1738265219.229827,1467110.000,41644,3,AY,1,100,0.229
1738265219.269828,1467150.000,41644,3,AY,1,100,0.228
1738265219.309830,1467190.000,41644,3,AY,1,100,0.229
1738265219.349832,1467230.000,41662,2,AY,1,100,0.230
1738265219.389833,1467270.000,41662,2,AY,1,100,0.229
1738265219.430168,1467310.333,41680,3,AY,1,100,0.229
1738265219.470503,1467350.667,41680,3,AY,1,100,0.231
1738265219.510838,1467391.000,41680,3,AY,1,100,0.230
1738265219.550339,1467430.500,41696,2,AY,1,100,0.229
1738265219.589841,1467470.000,41696,2,AY,1,100,0.231
1738265219.629843,1467510.000,41718,3,AY,1,100,0.229
1738265219.669844,1467550.000,41718,3,AY,1,100,0.230
1738265219.709846,1467590.000,41718,3,AY,1,100,0.230
1738265219.754514,1467634.667,41734,3,AY,1,100,0.230
1738265219.799183,1467679.333,41734,3,AY,1,100,0.229
1738265219.843851,1467724.000,41734,3,AY,1,100,0.231
1738265219.883853,1467764.000,41751,2,AY,1,100,0.229
1738265219.923855,1467804.000,41751,2,AY,1,100,0.229
1738265219.963856,1467844.000,41767,3,AY,1,100,0.229
1738265220.003858,1467884.000,41767,3,AY,1,100,0.233
1738265220.043859,1467924.000,41767,3,AY,1,100,0.234
1738265220.083861,1467964.000,41785,3,AY,1,100,0.230
1738265220.123863,1468004.000,41785,3,AY,1,100,0.230
1738265220.163864,1468044.000,41785,3,AY,1,100,0.229
1738265220.203866,1468084.000,41801,2,AY,1,100,0.231
1738265220.243867,1468124.000,41801,2,AY,1,100,0.229
1738265220.283869,1468164.000,41817,3,AY,1,100,0.231
1738265220.323870,1468204.000,41817,3,AY,1,100,0.230
1738265220.363872,1468244.000,41817,3,AY,1,100,0.231
1738265220.403874,1468284.000,41834,2,AY,1,100,0.230
1738265220.443875,1468324.000,41834,2,AY,1,100,0.231
1738265220.483877,1468364.000,41851,3,AY,1,100,0.229
1738265220.523878,1468404.000,41851,3,AY,1,100,0.231
1738265220.563880,1468444.000,41851,3,AY,1,100,0.230
1738265220.603882,1468484.000,41867,2,AY,1,100,0.231
1738265220.643883,1468524.000,41867,2,AY,1,100,0.231
1738265220.683885,1468564.000,41883,3,AY,1,100,0.231
1738265220.723886,1468604.000,41883,3,AY,1,100,0.233
1738265220.763888,1468644.000,41883,3,AY,1,100,0.230
1738265220.803890,1468684.000,41900,2,AY,1,100,0.230
1738265220.843891,1468724.000,41900,2,AY,1,100,0.232
1738265220.883893,1468764.000,41917,3,AY,1,100,0.231
1738265220.923894,1468804.000,41917,3,AY,1,100,0.231
1738265220.963896,1468844.000,41917,3,AY,1,100,0.231
1738265221.003898,1468884.000,41933,2,AY,1,100,0.232
1738265221.043899,1468924.000,41933,2,AY,1,100,0.230
1738265221.083901,1468964.000,41950,3,AY,1,100,0.231
1738265221.123902,1469004.000,41950,3,AY,1,100,0.230
1738265221.163904,1469044.000,41950,3,AY,1,100,0.230
1738265221.203906,1469084.000,41966,2,AY,1,100,0.232
1738265221.243907,1469124.000,41966,2,AY,1,100,0.232
1738265221.283909,1469164.000,41983,3,AY,1,100,0.231
1738265221.323910,1469204.000,41983,3,AY,1,100,0.232
1738265221.363912,1469244.000,41983,3,AY,1,100,0.231
1738265221.403913,1469284.000,42002,3,AY,1,100,0.231
1738265221.443915,1469324.000,42002,3,AY,1,100,0.232
1738265221.483917,1469364.000,42002,3,AY,1,100,0.229
1738265221.523918,1469404.000,42018,2,AY,1,100,0.230
1738265221.563920,1469444.000,42018,2,AY,1,100,0.231
1738265221.603922,1469484.000,42034,3,AY,1,100,0.232
1738265221.643923,1469524.000,42034,3,AY,1,100,0.228
1738265221.683925,1469564.000,42034,3,AY,1,100,0.233
1738265221.723926,1469604.000,42051,2,AY,1,100,0.229
1738265221.763928,1469644.000,42051,2,AY,1,100,0.231
1738265221.803930,1469684.000,42068,3,AY,1,100,0.231
1738265221.843931,1469724.000,42068,3,AY,1,100,0.233
1738265221.883933,1469764.000,42068,3,AY,1,100,0.231
1738265221.923934,1469804.000,42084,2,AY,1,100,0.229
1738265221.963936,1469844.000,42084,2,AY,1,100,0.234
1738265222.003937,1469884.000,42100,3,AY,1,100,0.231
1738265222.043939,1469924.000,42100,3,AY,1,100,0.229
1738265222.083941,1469964.000,42100,3,AY,1,100,0.235
1738265222.123942,1470004.000,42118,2,AY,1,100,0.229
1738265222.163944,1470044.000,42118,2,AY,1,100,0.231
1738265222.203945,1470084.000,42136,3,AY,1,100,0.232
