LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738262081.032954,2031090.000,49009,10,PR,1,100,59833
1738262081.042354,2031099.400,49009,10,PR,1,100,59604
1738262081.051754,2031108.800,49009,10,PR,1,100,59325
1738262081.061155,2031118.200,49009,10,PR,1,100,59129
1738262081.070555,2031127.600,49009,10,PR,1,100,58998
1738262081.079955,2031137.000,49009,10,PR,1,100,58904
1738262081.090556,2031147.600,49024,10,PR,1,100,58825
1738262081.101156,2031158.200,49024,10,PR,1,100,58738
1738262081.111756,2031168.800,49024,10,PR,1,100,58637
1738262081.122357,2031179.400,49024,10,PR,1,100,58588
1738262081.132957,2031190.000,49024,10,PR,1,100,58584
1738262081.143557,2031200.600,49024,10,PR,1,100,58643
1738262081.154158,2031211.200,49024,10,PR,1,100,58605
1738262081.164758,2031221.800,49024,10,PR,1,100,58588
1738262081.175358,2031232.400,49024,10,PR,1,100,58644
1738262081.185959,2031243.000,49024,10,PR,1,100,58731
1738262081.196404,2031253.444,49040,9,PR,1,100,58897
1738262081.206848,2031263.889,49040,9,PR,1,100,59025
1738262081.217293,2031274.333,49040,9,PR,1,100,59103
1738262081.227738,2031284.778,49040,9,PR,1,100,59174
1738262081.238183,2031295.222,49040,9,PR,1,100,59225
1738262081.248627,2031305.667,49040,9,PR,1,100,59388
1738262081.259072,2031316.111,49040,9,PR,1,100,59525
1738262081.269517,2031326.556,49040,9,PR,1,100,59681
1738262081.279962,2031337.000,49040,9,PR,1,100,59823
1738262081.289598,2031346.636,49057,11,PR,1,100,59894
1738262081.299235,2031356.273,49057,11,PR,1,100,60101
1738262081.308872,2031365.909,49057,11,PR,1,100,60377
1738262081.318509,2031375.545,49057,11,PR,1,100,60789
1738262081.328145,2031385.182,49057,11,PR,1,100,60940
1738262081.337782,2031394.818,49057,11,PR,1,100,60915
1738262081.347419,2031404.455,49057,11,PR,1,100,61001
1738262081.357055,2031414.091,49057,11,PR,1,100,61227
1738262081.366692,2031423.727,49057,11,PR,1,100,61395
1738262081.376329,2031433.364,49057,11,PR,1,100,61432
1738262081.385965,2031443.000,49057,11,PR,1,100,61315
1738262081.395693,2031452.727,49073,11,PR,1,100,61328
1738262081.405421,2031462.455,49073,11,PR,1,100,61419
1738262081.415148,2031472.182,49073,11,PR,1,100,61469
1738262081.424876,2031481.909,49073,11,PR,1,100,61541
1738262081.434603,2031491.636,49073,11,PR,1,100,61727
1738262081.444331,2031501.364,49073,11,PR,1,100,61901
1738262081.454058,2031511.091,49073,11,PR,1,100,62018
1738262081.463786,2031520.818,49073,11,PR,1,100,62034
1738262081.473514,2031530.545,49073,11,PR,1,100,62073
1738262081.483241,2031540.273,49073,11,PR,1,100,62143
1738262081.492969,2031550.000,49073,11,PR,1,100,62253
1738262081.503302,2031560.333,49089,9,PR,1,100,62374
1738262081.513636,2031570.667,49089,9,PR,1,100,62464
1738262081.523970,2031581.000,49089,9,PR,1,100,62541
1738262081.534303,2031591.333,49089,9,PR,1,100,62631
1738262081.544637,2031601.667,49089,9,PR,1,100,62719
1738262081.554971,2031612.000,49089,9,PR,1,100,62926
1738262081.565305,2031622.333,49089,9,PR,1,100,63044
1738262081.575638,2031632.667,49089,9,PR,1,100,62995
1738262081.585972,2031643.000,49089,9,PR,1,100,62865
1738262081.596672,2031653.700,49105,10,PR,1,100,62824
1738262081.607373,2031664.400,49105,10,PR,1,100,62866
1738262081.618073,2031675.100,49105,10,PR,1,100,62923
1738262081.628773,2031685.800,49105,10,PR,1,100,62989
1738262081.639474,2031696.500,49105,10,PR,1,100,63035
1738262081.650174,2031707.200,49105,10,PR,1,100,62991
1738262081.660874,2031717.900,49105,10,PR,1,100,62829
1738262081.671575,2031728.600,49105,10,PR,1,100,62722
1738262081.682275,2031739.300,49105,10,PR,1,100,62682
1738262081.692975,2031750.000,49105,10,PR,1,100,62646
1738262081.702276,2031759.300,49119,10,PR,1,100,62577
1738262081.711576,2031768.600,49119,10,PR,1,100,62459
1738262081.720876,2031777.900,49119,10,PR,1,100,62394
1738262081.730176,2031787.200,49119,10,PR,1,100,62350
1738262081.739477,2031796.500,49119,10,PR,1,100,62316
1738262081.748777,2031805.800,49119,10,PR,1,100,62133
1738262081.758077,2031815.100,49119,10,PR,1,100,61958
1738262081.767378,2031824.400,49119,10,PR,1,100,61881
1738262081.776678,2031833.700,49119,10,PR,1,100,61774
1738262081.785978,2031843.000,49119,10,PR,1,100,61767
1738262081.796679,2031853.700,49136,10,PR,1,100,61713
1738262081.807379,2031864.400,49136,10,PR,1,100,61663
1738262081.818079,2031875.100,49136,10,PR,1,100,61538
1738262081.828780,2031885.800,49136,10,PR,1,100,61462
1738262081.839480,2031896.500,49136,10,PR,1,100,61443
1738262081.850180,2031907.200,49136,10,PR,1,100,61390
1738262081.860881,2031917.900,49136,10,PR,1,100,61371
1738262081.871581,2031928.600,49136,10,PR,1,100,61357
1738262081.882282,2031939.300,49136,10,PR,1,100,61310
1738262081.892982,2031950.000,49136,10,PR,1,100,61301
1738262081.902709,2031959.727,49151,11,PR,1,100,61340
1738262081.912437,2031969.455,49151,11,PR,1,100,61368
1738262081.922165,2031979.182,49151,11,PR,1,100,61326
1738262081.931892,2031988.909,49151,11,PR,1,100,61275
1738262081.941620,2031998.636,49151,11,PR,1,100,61318
1738262081.951347,2032008.364,49151,11,PR,1,100,61348
1738262081.961075,2032018.091,49151,11,PR,1,100,61305
1738262081.970803,2032027.818,49151,11,PR,1,100,61264
1738262081.980530,2032037.545,49151,11,PR,1,100,61301
1738262081.990258,2032047.273,49151,11,PR,1,100,61308
1738262081.999985,2032057.000,49151,11,PR,1,100,61302
1738262082.010319,2032067.333,49167,9,PR,1,100,61377
1738262082.020653,2032077.667,49167,9,PR,1,100,61466
1738262082.030986,2032088.000,49167,9,PR,1,100,61503
1738262082.041320,2032098.333,49167,9,PR,1,100,61522
1738262082.051654,2032108.667,49167,9,PR,1,100,61505
1738262082.061987,2032119.000,49167,9,PR,1,100,61437
1738262082.072321,2032129.333,49167,9,PR,1,100,61445
1738262082.082655,2032139.667,49167,9,PR,1,100,61349
1738262082.092988,2032150.000,49167,9,PR,1,100,61289
1738262082.102716,2032159.727,49182,11,PR,1,100,61223
1738262082.112444,2032169.455,49182,11,PR,1,100,61197
1738262082.122171,2032179.182,49182,11,PR,1,100,61185
1738262082.131899,2032188.909,49182,11,PR,1,100,61141
1738262082.141626,2032198.636,49182,11,PR,1,100,61089
1738262082.151354,2032208.364,49182,11,PR,1,100,61112
1738262082.161082,2032218.091,49182,11,PR,1,100,61113
1738262082.170809,2032227.818,49182,11,PR,1,100,61116
1738262082.180537,2032237.545,49182,11,PR,1,100,61124
1738262082.190264,2032247.273,49182,11,PR,1,100,61138
1738262082.199992,2032257.000,49182,11,PR,1,100,61127
1738262082.210326,2032267.333,49198,9,PR,1,100,61134
1738262082.220659,2032277.667,49198,9,PR,1,100,61177
1738262082.230993,2032288.000,49198,9,PR,1,100,61246
1738262082.241327,2032298.333,49198,9,PR,1,100,61169
1738262082.251660,2032308.667,49198,9,PR,1,100,61098
1738262082.261994,2032319.000,49198,9,PR,1,100,61076
1738262082.272328,2032329.333,49198,9,PR,1,100,61100
1738262082.282661,2032339.667,49198,9,PR,1,100,61119
1738262082.292995,2032350.000,49198,9,PR,1,100,61164
1738262082.303695,2032360.700,49213,10,PR,1,100,61143
1738262082.314396,2032371.400,49213,10,PR,1,100,61162
1738262082.325096,2032382.100,49213,10,PR,1,100,61175
1738262082.335796,2032392.800,49213,10,PR,1,100,61147
1738262082.346497,2032403.500,49213,10,PR,1,100,61135
1738262082.357197,2032414.200,49213,10,PR,1,100,61094
1738262082.367898,2032424.900,49213,10,PR,1,100,61073
1738262082.378598,2032435.600,49213,10,PR,1,100,61085
1738262082.389298,2032446.300,49213,10,PR,1,100,61080
1738262082.399998,2032457.000,49213,10,PR,1,100,61116
1738262082.409635,2032466.636,49231,11,PR,1,100,61144
1738262082.419272,2032476.273,49231,11,PR,1,100,61101
1738262082.428909,2032485.909,49231,11,PR,1,100,61176
1738262082.438545,2032495.545,49231,11,PR,1,100,61194
1738262082.448182,2032505.182,49231,11,PR,1,100,61211
1738262082.457819,2032514.818,49231,11,PR,1,100,61250
1738262082.467455,2032524.455,49231,11,PR,1,100,61270
1738262082.477092,2032534.091,49231,11,PR,1,100,61294
1738262082.486729,2032543.727,49231,11,PR,1,100,61354
1738262082.496365,2032553.364,49231,11,PR,1,100,61377
1738262082.506002,2032563.000,49231,11,PR,1,100,61371
1738262082.516447,2032573.444,49246,9,PR,1,100,61384
1738262082.526891,2032583.889,49246,9,PR,1,100,61370
1738262082.537336,2032594.333,49246,9,PR,1,100,61395
1738262082.547781,2032604.778,49246,9,PR,1,100,61404
1738262082.558226,2032615.222,49246,9,PR,1,100,61402
1738262082.568671,2032625.667,49246,9,PR,1,100,61376
1738262082.579115,2032636.111,49246,9,PR,1,100,61363
1738262082.589560,2032646.556,49246,9,PR,1,100,61345
1738262082.600005,2032657.000,49246,9,PR,1,100,61331
1738262082.609642,2032666.636,49262,11,PR,1,100,61336
1738262082.619278,2032676.273,49262,11,PR,1,100,61299
1738262082.628915,2032685.909,49262,11,PR,1,100,61338
1738262082.638552,2032695.545,49262,11,PR,1,100,61363
1738262082.648188,2032705.182,49262,11,PR,1,100,61394
1738262082.657825,2032714.818,49262,11,PR,1,100,61426
1738262082.667462,2032724.455,49262,11,PR,1,100,61457
1738262082.677099,2032734.091,49262,11,PR,1,100,61479
1738262082.686735,2032743.727,49262,11,PR,1,100,61546
1738262082.696372,2032753.364,49262,11,PR,1,100,61580
1738262082.706008,2032763.000,49262,11,PR,1,100,61652
1738262082.716453,2032773.444,49277,9,PR,1,100,61688
1738262082.726898,2032783.889,49277,9,PR,1,100,61715
1738262082.737343,2032794.333,49277,9,PR,1,100,61738
1738262082.747788,2032804.778,49277,9,PR,1,100,61695
1738262082.758232,2032815.222,49277,9,PR,1,100,61486
1738262082.768677,2032825.667,49277,9,PR,1,100,61274
1738262082.779122,2032836.111,49277,9,PR,1,100,61130
1738262082.789567,2032846.556,49277,9,PR,1,100,60974
1738262082.800012,2032857.000,49277,9,PR,1,100,60746
1738262082.809648,2032866.636,49294,11,PR,1,100,60505
1738262082.819285,2032876.273,49294,11,PR,1,100,60307
1738262082.828922,2032885.909,49294,11,PR,1,100,60085
1738262082.838558,2032895.545,49294,11,PR,1,100,59893
1738262082.848195,2032905.182,49294,11,PR,1,100,59700
1738262082.857832,2032914.818,49294,11,PR,1,100,59632
1738262082.867468,2032924.455,49294,11,PR,1,100,59583
1738262082.877105,2032934.091,49294,11,PR,1,100,59555
1738262082.886742,2032943.727,49294,11,PR,1,100,59550
1738262082.896379,2032953.364,49294,11,PR,1,100,59589
1738262082.906015,2032963.000,49294,11,PR,1,100,59601
1738262082.916715,2032973.700,49308,10,PR,1,100,59629
1738262082.927416,2032984.400,49308,10,PR,1,100,59693
1738262082.938116,2032995.100,49308,10,PR,1,100,59723
1738262082.948817,2033005.800,49308,10,PR,1,100,59832
1738262082.959517,2033016.500,49308,10,PR,1,100,59912
1738262082.970217,2033027.200,49308,10,PR,1,100,60018
1738262082.980917,2033037.900,49308,10,PR,1,100,60149
1738262082.991618,2033048.600,49308,10,PR,1,100,60268
1738262083.002318,2033059.300,49308,10,PR,1,100,60407
1738262083.013019,2033070.000,49308,10,PR,1,100,60464
1738262083.022746,2033079.727,49326,11,PR,1,100,60580
1738262083.032474,2033089.455,49326,11,PR,1,100,60761
1738262083.042201,2033099.182,49326,11,PR,1,100,60903
1738262083.051929,2033108.909,49326,11,PR,1,100,61086
1738262083.061656,2033118.636,49326,11,PR,1,100,61222
1738262083.071384,2033128.364,49326,11,PR,1,100,61359
1738262083.081112,2033138.091,49326,11,PR,1,100,61501
1738262083.090839,2033147.818,49326,11,PR,1,100,61533
1738262083.100567,2033157.545,49326,11,PR,1,100,61559
1738262083.110295,2033167.273,49326,11,PR,1,100,61620
1738262083.120022,2033177.000,49326,11,PR,1,100,61647
1738262083.130356,2033187.333,49342,9,PR,1,100,61610
1738262083.140689,2033197.667,49342,9,PR,1,100,61480
1738262083.151023,2033208.000,49342,9,PR,1,100,61245
1738262083.161357,2033218.333,49342,9,PR,1,100,60916
1738262083.171690,2033228.667,49342,9,PR,1,100,60670
1738262083.182024,2033239.000,49342,9,PR,1,100,60307
1738262083.192358,2033249.333,49342,9,PR,1,100,59961
1738262083.202692,2033259.667,49342,9,PR,1,100,59772
1738262083.213025,2033270.000,49342,9,PR,1,100,59513
1738262083.223026,2033280.000,49365,16,PR,1,100,59012
1738262083.233026,2033290.000,49365,16,PR,1,100,58799
1738262083.243026,2033300.000,49365,16,PR,1,100,58868
1738262083.253026,2033310.000,49365,16,PR,1,100,58945
1738262083.263027,2033320.000,49365,16,PR,1,100,58953
1738262083.273027,2033330.000,49365,16,PR,1,100,58876
1738262083.283027,2033340.000,49365,16,PR,1,100,58832
1738262083.293028,2033350.000,49365,16,PR,1,100,58796
1738262083.303028,2033360.000,49365,16,PR,1,100,58807
1738262083.313028,2033370.000,49365,16,PR,1,100,58825
1738262083.323029,2033380.000,49365,16,PR,1,100,58787
1738262083.333029,2033390.000,49365,16,PR,1,100,58806
1738262083.343029,2033400.000,49365,16,PR,1,100,58847
1738262083.353030,2033410.000,49365,16,PR,1,100,58849
1738262083.363030,2033420.000,49365,16,PR,1,100,58905
1738262083.373030,2033430.000,49365,16,PR,1,100,58976
1738262083.383631,2033440.600,49380,10,PR,1,100,59051
1738262083.394231,2033451.200,49380,10,PR,1,100,59089
1738262083.404831,2033461.800,49380,10,PR,1,100,59151
1738262083.415432,2033472.400,49380,10,PR,1,100,59198
1738262083.426032,2033483.000,49380,10,PR,1,100,59349
1738262083.436632,2033493.600,49380,10,PR,1,100,59450
1738262083.447233,2033504.200,49380,10,PR,1,100,59535
1738262083.457833,2033514.800,49380,10,PR,1,100,59563
1738262083.468434,2033525.400,49380,10,PR,1,100,59648
1738262083.479034,2033536.000,49380,10,PR,1,100,59720
1738262083.488434,2033545.400,49399,10,PR,1,100,59792
1738262083.497834,2033554.800,49399,10,PR,1,100,59908
1738262083.507235,2033564.200,49399,10,PR,1,100,59974
1738262083.516635,2033573.600,49399,10,PR,1,100,60037
1738262083.526035,2033583.000,49399,10,PR,1,100,60114
1738262083.535436,2033592.400,49399,10,PR,1,100,60133
1738262083.544836,2033601.800,49399,10,PR,1,100,60150
1738262083.554236,2033611.200,49399,10,PR,1,100,60158
1738262083.563637,2033620.600,49399,10,PR,1,100,60226
1738262083.573037,2033630.000,49399,10,PR,1,100,60360
1738262083.583637,2033640.600,49413,10,PR,1,100,60792
1738262083.594238,2033651.200,49413,10,PR,1,100,61578
1738262083.604838,2033661.800,49413,10,PR,1,100,62446
1738262083.615438,2033672.400,49413,10,PR,1,100,63116
1738262083.626039,2033683.000,49413,10,PR,1,100,63579
1738262083.636639,2033693.600,49413,10,PR,1,100,63912
1738262083.647239,2033704.200,49413,10,PR,1,100,64009
1738262083.657840,2033714.800,49413,10,PR,1,100,64058
1738262083.668440,2033725.400,49413,10,PR,1,100,64181
1738262083.679040,2033736.000,49413,10,PR,1,100,64339
1738262083.689485,2033746.444,49429,9,PR,1,100,64585
1738262083.699930,2033756.889,49429,9,PR,1,100,64813
1738262083.710375,2033767.333,49429,9,PR,1,100,65014
1738262083.720819,2033777.778,49429,9,PR,1,100,65203
1738262083.731264,2033788.222,49429,9,PR,1,100,65298
1738262083.741709,2033798.667,49429,9,PR,1,100,65328
1738262083.752154,2033809.111,49429,9,PR,1,100,65264
1738262083.762599,2033819.556,49429,9,PR,1,100,65216
1738262083.773043,2033830.000,49429,9,PR,1,100,65208
1738262083.782771,2033839.727,49445,11,PR,1,100,65165
1738262083.792499,2033849.455,49445,11,PR,1,100,65181
1738262083.802226,2033859.182,49445,11,PR,1,100,65312
1738262083.811954,2033868.909,49445,11,PR,1,100,65219
1738262083.821681,2033878.636,49445,11,PR,1,100,65021
1738262083.831409,2033888.364,49445,11,PR,1,100,64873
1738262083.841137,2033898.091,49445,11,PR,1,100,64688
1738262083.850864,2033907.818,49445,11,PR,1,100,64588
1738262083.860592,2033917.545,49445,11,PR,1,100,64605
1738262083.870319,2033927.273,49445,11,PR,1,100,64690
1738262083.880047,2033937.000,49445,11,PR,1,100,64710
1738262083.889684,2033946.636,49461,11,PR,1,100,64858
1738262083.899320,2033956.273,49461,11,PR,1,100,65137
1738262083.908957,2033965.909,49461,11,PR,1,100,65508
1738262083.918594,2033975.545,49461,11,PR,1,100,66433
1738262083.928231,2033985.182,49461,11,PR,1,100,68228
1738262083.937867,2033994.818,49461,11,PR,1,100,69740
1738262083.947504,2034004.455,49461,11,PR,1,100,70673
1738262083.957140,2034014.091,49461,11,PR,1,100,71721
1738262083.966777,2034023.727,49461,11,PR,1,100,73566
1738262083.976414,2034033.364,49461,11,PR,1,100,75540
1738262083.986050,2034043.000,49461,11,PR,1,100,77214
1738262083.996384,2034053.333,49475,9,PR,1,100,78408
1738262084.006718,2034063.667,49475,9,PR,1,100,79257
1738262084.017051,2034074.000,49475,9,PR,1,100,79914
1738262084.027385,2034084.333,49475,9,PR,1,100,80447
1738262084.037719,2034094.667,49475,9,PR,1,100,81086
1738262084.048053,2034105.000,49475,9,PR,1,100,81491
1738262084.058386,2034115.333,49475,9,PR,1,100,81655
1738262084.068720,2034125.667,49475,9,PR,1,100,81772
1738262084.079054,2034136.000,49475,9,PR,1,100,81873
1738262084.089754,2034146.700,49491,10,PR,1,100,81862
1738262084.100454,2034157.400,49491,10,PR,1,100,81822
1738262084.111155,2034168.100,49491,10,PR,1,100,81677
1738262084.121855,2034178.800,49491,10,PR,1,100,81448
1738262084.132555,2034189.500,49491,10,PR,1,100,81450
1738262084.143256,2034200.200,49491,10,PR,1,100,81258
1738262084.153956,2034210.900,49491,10,PR,1,100,80966
1738262084.164656,2034221.600,49491,10,PR,1,100,80849
1738262084.175357,2034232.300,49491,10,PR,1,100,80708
1738262084.186057,2034243.000,49491,10,PR,1,100,80467
1738262084.195357,2034252.300,49507,10,PR,1,100,80135
1738262084.204658,2034261.600,49507,10,PR,1,100,79730
1738262084.213958,2034270.900,49507,10,PR,1,100,79247
1738262084.223258,2034280.200,49507,10,PR,1,100,78848
1738262084.232558,2034289.500,49507,10,PR,1,100,78332
1738262084.241859,2034298.800,49507,10,PR,1,100,77734
1738262084.251159,2034308.100,49507,10,PR,1,100,77039
1738262084.260459,2034317.400,49507,10,PR,1,100,76417
1738262084.269760,2034326.700,49507,10,PR,1,100,75843
1738262084.279060,2034336.000,49507,10,PR,1,100,75282
1738262084.289760,2034346.700,49523,10,PR,1,100,74774
1738262084.300461,2034357.400,49523,10,PR,1,100,74268
1738262084.311161,2034368.100,49523,10,PR,1,100,73840
1738262084.321862,2034378.800,49523,10,PR,1,100,73461
1738262084.332562,2034389.500,49523,10,PR,1,100,73179
1738262084.343262,2034400.200,49523,10,PR,1,100,72960
1738262084.353963,2034410.900,49523,10,PR,1,100,72798
1738262084.364663,2034421.600,49523,10,PR,1,100,72635
1738262084.375363,2034432.300,49523,10,PR,1,100,72548
1738262084.386064,2034443.000,49523,10,PR,1,100,72470
1738262084.395791,2034452.727,49538,11,PR,1,100,72427
1738262084.405519,2034462.455,49538,11,PR,1,100,72310
1738262084.415246,2034472.182,49538,11,PR,1,100,72245
1738262084.424974,2034481.909,49538,11,PR,1,100,72186
1738262084.434701,2034491.636,49538,11,PR,1,100,72127
1738262084.444429,2034501.364,49538,11,PR,1,100,72030
1738262084.454157,2034511.091,49538,11,PR,1,100,72003
1738262084.463884,2034520.818,49538,11,PR,1,100,71925
1738262084.473612,2034530.545,49538,11,PR,1,100,71856
1738262084.483340,2034540.273,49538,11,PR,1,100,71892
1738262084.493067,2034550.000,49538,11,PR,1,100,71945
1738262084.503401,2034560.333,49554,9,PR,1,100,72033
1738262084.513734,2034570.667,49554,9,PR,1,100,72136
1738262084.524068,2034581.000,49554,9,PR,1,100,72202
1738262084.534402,2034591.333,49554,9,PR,1,100,72326
1738262084.544735,2034601.667,49554,9,PR,1,100,72359
1738262084.555069,2034612.000,49554,9,PR,1,100,72407
1738262084.565403,2034622.333,49554,9,PR,1,100,72419
1738262084.575737,2034632.667,49554,9,PR,1,100,72355
1738262084.586070,2034643.000,49554,9,PR,1,100,72280
1738262084.596771,2034653.700,49569,10,PR,1,100,72222
1738262084.607471,2034664.400,49569,10,PR,1,100,72139
1738262084.618171,2034675.100,49569,10,PR,1,100,72093
1738262084.628871,2034685.800,49569,10,PR,1,100,72078
1738262084.639572,2034696.500,49569,10,PR,1,100,72041
